qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
2760,4,68,6,1.309202790260315,1.0695087909698486,1.3348851203918457,1.2309974431991577,0.010089615359902382,1.1529731750488281,1.274017333984375,1.309202790260315,0.15
2761,4,75,6,1.5665130615234375,1.415928840637207,1.5665130615234375,1.493308663368225,0.003822308499366045,1.434664011001587,1.493491291999817,1.5549020767211914,0.0
2762,4,51,6,1.7427594661712646,1.5572140216827393,1.7784204483032227,1.700939416885376,0.006182329263538122,1.6611887216567993,1.7427594661712646,1.7485535144805908,0.0
2763,4,75,6,1.3162386417388916,1.3065381050109863,1.3667755126953125,1.3302903175354004,0.00044346172944642603,1.3162386417388916,1.3214898109436035,1.3435924053192139,0.1
2764,4,69,6,1.6663085222244263,1.2996912002563477,1.6663085222244263,1.5166118144989014,0.02263777330517769,1.3837336301803589,1.5563712120056152,1.6601482629776,0.0
2765,4,74,6,1.377609372138977,0.9996911287307739,1.432006597518921,1.267773151397705,0.022718805819749832,1.1810587644577026,1.322537899017334,1.377609372138977,0.15
2766,4,69,6,1.4952391386032104,0.9905341863632202,1.4952391386032104,1.2703278064727783,0.03783794119954109,1.1087431907653809,1.2866846323013306,1.4567170143127441,0.15
2767,4,72,6,1.4679913520812988,1.1788570880889893,1.4679913520812988,1.3622374534606934,0.009702048264443874,1.3290961980819702,1.3703713417053223,1.445464849472046,0.05
2768,4,71,6,1.3121204376220703,1.2121732234954834,1.4447178840637207,1.2940771579742432,0.006020264700055122,1.2331831455230713,1.2853751182556152,1.3121204376220703,0.15
2769,4,66,6,1.5192972421646118,1.298046350479126,1.5192972421646118,1.404152750968933,0.007955668494105339,1.3268206119537354,1.3857882022857666,1.4930708408355713,0.0
2770,4,74,6,1.5538264513015747,1.2873599529266357,1.5538264513015747,1.4102994203567505,0.012525798752903938,1.3043183088302612,1.3883284330368042,1.522810697555542,0.0
2771,4,72,6,1.204943299293518,0.9011807441711426,1.204943299293518,1.0925649404525757,0.013797853142023087,1.00565767288208,1.1394436359405518,1.1918480396270752,0.15
2772,4,68,6,1.1288127899169922,1.116141676902771,1.155543565750122,1.134037971496582,0.00018148736853618175,1.127286672592163,1.1288127899169922,1.1433075666427612,0.1
2773,4,74,6,1.251249074935913,1.064272403717041,1.251249074935913,1.1449549198150635,0.005868133623152971,1.0917168855667114,1.1072309017181396,1.2167080640792847,0.2
2774,4,56,6,0.9596145153045654,0.9182242155075073,0.9596145153045654,0.9395505785942078,0.0002570576034486294,0.926791787147522,0.9373213052749634,0.955485463142395,0.25
2775,4,72,6,1.1330050230026245,0.9243272542953491,1.1330050230026245,1.0536710023880005,0.006604405120015144,0.9915207624435425,1.0846266746520996,1.1223729848861694,0.2
2776,4,66,6,1.0279850959777832,1.0113143920898438,1.1460379362106323,1.061903476715088,0.002278778934851289,1.0279850959777832,1.0415488481521606,1.091017723083496,0.15
2777,4,72,6,1.71001136302948,1.3756117820739746,1.71001136302948,1.574686050415039,0.019136829301714897,1.4478001594543457,1.6215394735336304,1.702530026435852,0.0
2778,4,70,6,1.1008800268173218,0.925416111946106,1.1008800268173218,1.05482017993927,0.003722359659150243,1.0512551069259644,1.0783627033233643,1.0973511934280396,0.25
2779,4,69,6,1.1268424987792969,0.7749441862106323,1.1832082271575928,1.0193486213684082,0.019803926348686218,0.9487226605415344,1.0428892374038696,1.1268424987792969,0.15
2780,4,68,6,1.410845160484314,0.4884271025657654,1.410845160484314,1.029360294342041,0.12372919917106628,0.7535846829414368,1.1064081192016602,1.3476743698120117,0.15
2781,4,69,6,1.237147331237793,1.237147331237793,1.2817511558532715,1.2516522407531738,0.00023136494564823806,1.2396034002304077,1.2481757402420044,1.2554821968078613,0.15
2782,4,65,6,1.8325163125991821,1.5754742622375488,1.8325163125991821,1.692214012145996,0.010520742274820805,1.6194370985031128,1.6496527194976807,1.789880394935608,0.0
2783,4,71,6,1.3593730926513672,1.2787221670150757,1.4254602193832397,1.3529078960418701,0.0033751369919627905,1.2990456819534302,1.3593730926513672,1.4015300273895264,0.0
2784,4,56,6,1.6253302097320557,1.5772167444229126,1.6308709383010864,1.6061571836471558,0.00048252404667437077,1.5850733518600464,1.6112380027770996,1.6253302097320557,0.0
2785,4,66,6,1.5556405782699585,1.2026407718658447,1.642792820930481,1.4188886880874634,0.029182245954871178,1.265710711479187,1.4295728206634521,1.5556405782699585,0.0
2786,4,73,6,1.3897128105163574,1.1985723972320557,1.3897128105163574,1.301720380783081,0.006061129737645388,1.2366664409637451,1.2995293140411377,1.380332112312317,0.1
2787,4,67,6,1.6393808126449585,1.5115606784820557,1.6393808126449585,1.5873003005981445,0.0023756828159093857,1.5492405891418457,1.5976192951202393,1.6327853202819824,0.0
2788,4,58,6,1.2784727811813354,1.2529245615005493,1.3479681015014648,1.2968997955322266,0.0009657017071731389,1.2784727811813354,1.291088342666626,1.3158183097839355,0.1
2789,4,72,6,1.494807481765747,1.117063283920288,1.494807481765747,1.3811845779418945,0.01646939478814602,1.3675012588500977,1.4091346263885498,1.479791522026062,0.05
2790,4,75,6,1.4635323286056519,1.188055157661438,1.4635323286056519,1.3136041164398193,0.012320338748395443,1.2271475791931152,1.2733699083328247,1.4220104217529297,0.1
2791,4,51,6,0.9080660343170166,0.7425462007522583,0.9080660343170166,0.8510168790817261,0.004683995619416237,0.7957963347434998,0.8882948160171509,0.9075255393981934,0.25
2792,4,55,6,1.6581697463989258,0.524320125579834,1.6581697463989258,0.9225870966911316,0.270751029253006,0.5625706315040588,0.5664324760437012,1.3857715129852295,0.2
2793,4,69,6,1.1936489343643188,0.03743889927864075,1.2626729011535645,0.9287987947463989,0.18187759816646576,0.8680306673049927,1.1428310871124268,1.1936489343643188,0.2
2794,4,73,6,1.2541695833206177,0.8303900957107544,1.3551967144012451,1.1443067789077759,0.03148780018091202,1.0427144765853882,1.213306188583374,1.2541695833206177,0.15
2795,4,64,6,1.5415334701538086,1.449542760848999,1.5415334701538086,1.4984056949615479,0.0011905616847798228,1.4735064506530762,1.495664119720459,1.5303480625152588,0.0
2796,4,51,6,0.9037564992904663,0.7342103719711304,0.9055582284927368,0.8491485118865967,0.004490876104682684,0.8034831285476685,0.8841022849082947,0.9037564992904663,0.25
2797,4,56,6,1.179464340209961,1.179464340209961,1.2338030338287354,1.2001984119415283,0.00039071516948752105,1.18235445022583,1.1959033012390137,1.2126845121383667,0.25
2798,4,73,6,1.3900226354599,1.2765141725540161,1.3900226354599,1.3404968976974487,0.0016771663213148713,1.31638765335083,1.3361854553222656,1.3797602653503418,0.1
2799,4,74,6,1.3263823986053467,1.0304497480392456,1.3263823986053467,1.1838653087615967,0.016003940254449844,1.0650466680526733,1.182478904724121,1.312243938446045,0.15
2800,4,74,6,1.4839048385620117,1.0980316400527954,1.4839048385620117,1.303292989730835,0.02490876242518425,1.1536316871643066,1.3163256645202637,1.4584085941314697,0.1
2801,4,70,6,1.3163952827453613,1.2222278118133545,1.3163952827453613,1.282854676246643,0.0010383272310718894,1.2718881368637085,1.2876558303833008,1.3093349933624268,0.0
2802,4,74,6,1.7510976791381836,1.3342818021774292,1.7510976791381836,1.5683642625808716,0.028515076264739037,1.4116101264953613,1.604814052581787,1.7271807193756104,0.0
2803,4,74,6,1.3719217777252197,1.3207484483718872,1.387272596359253,1.3568052053451538,0.0005548783228732646,1.3379617929458618,1.364724040031433,1.3719217777252197,0.1
2804,4,76,6,1.6529760360717773,1.3656195402145386,1.6529760360717773,1.491187572479248,0.013624709099531174,1.41282057762146,1.433207392692566,1.6003694534301758,0.0
2805,4,74,6,1.7510976791381836,1.3342818021774292,1.7510976791381836,1.5683642625808716,0.028515076264739037,1.4116101264953613,1.604814052581787,1.7271807193756104,0.0
2806,4,61,6,1.3512401580810547,1.3512401580810547,1.48017156124115,1.3752930164337158,0.0022084482479840517,1.351645827293396,1.3550931215286255,1.358520746231079,0.0
2807,4,61,6,1.2177294492721558,1.2177294492721558,1.3896434307098389,1.2666919231414795,0.0033535670954734087,1.227729082107544,1.257993459701538,1.2588611841201782,0.2
2808,4,75,6,1.6773866415023804,1.2934455871582031,1.6773866415023804,1.5236436128616333,0.02650914341211319,1.3725953102111816,1.5946681499481201,1.661008596420288,0.1
2809,4,72,6,1.2182412147521973,1.1305285692214966,1.2495191097259521,1.1908931732177734,0.0019885729998350143,1.148792028427124,1.2069501876831055,1.2182412147521973,0.2
2810,4,65,6,1.5081713199615479,1.4489045143127441,1.536409854888916,1.5048073530197144,0.0007341413293033838,1.5068302154541016,1.5081713199615479,1.5176457166671753,0.0
2811,4,62,6,1.5867433547973633,1.3898541927337646,1.607042908668518,1.510596513748169,0.007984599098563194,1.4235798120498657,1.5396885871887207,1.5867433547973633,0.0
2812,4,75,6,1.5021291971206665,1.2735238075256348,1.5021291971206665,1.3822994232177734,0.007836964912712574,1.3237786293029785,1.3494172096252441,1.4654115438461304,0.2
2813,4,70,6,1.7236014604568481,1.1687140464782715,1.7398571968078613,1.5689992904663086,0.051668863743543625,1.4358325004577637,1.7196342945098877,1.7236014604568481,0.05
2814,4,74,6,0.9977539777755737,0.9403605461120605,1.0446250438690186,1.0006797313690186,0.0009729577577672899,0.9977539777755737,1.0040626525878906,1.0125032663345337,0.25
2815,4,57,6,1.550251841545105,1.3351709842681885,1.554592251777649,1.4770848751068115,0.009151767008006573,1.3932538032531738,1.5360536575317383,1.550251841545105,0.1
2816,4,65,6,1.1703917980194092,1.1703917980194092,1.2837002277374268,1.2338857650756836,0.0021621689666062593,1.1890491247177124,1.2520251274108887,1.2708426713943481,0.05
2817,4,65,6,1.1379263401031494,1.1379263401031494,1.2622442245483398,1.2132763862609863,0.002894821111112833,1.1626393795013428,1.243922472000122,1.2530536651611328,0.05
2818,4,76,6,1.5283966064453125,1.1282426118850708,1.5283966064453125,1.353240728378296,0.02185181900858879,1.2479674816131592,1.3557312488555908,1.4934048652648926,0.05
2819,4,65,6,1.4921085834503174,0.030964473262429237,1.4921085834503174,0.8388079404830933,0.3904505968093872,0.28693467378616333,0.8820266127586365,1.463369607925415,0.15
2820,4,76,6,1.5032826662063599,1.0782861709594727,1.5032826662063599,1.32780122756958,0.023917965590953827,1.2252328395843506,1.3424193859100342,1.4712767601013184,0.1
2821,4,73,6,1.5314655303955078,0.8398468494415283,1.5314655303955078,1.19245183467865,0.07967311888933182,0.9264510273933411,1.1886260509490967,1.4724719524383545,0.15
2822,4,58,6,1.4313814640045166,0.8093862533569336,1.4313814640045166,1.1368342638015747,0.053858522325754166,0.9770383834838867,1.106691837310791,1.3514479398727417,0.2
2823,4,75,6,1.3172283172607422,0.9957213997840881,1.3172283172607422,1.1885242462158203,0.017094211652874947,1.0790101289749146,1.2210347652435303,1.313602089881897,0.15
2824,4,64,6,1.6349940299987793,1.4407291412353516,1.6349940299987793,1.527055025100708,0.0068367100320756435,1.4556597471237183,1.498131275177002,1.6111642122268677,0.0
2825,4,66,6,1.3752169609069824,1.3752169609069824,1.4508358240127563,1.4035910367965698,0.0009585520601831377,1.3778207302093506,1.3891816139221191,1.4296178817749023,0.0
2826,4,74,6,1.2561697959899902,1.179453730583191,1.307421326637268,1.2409273386001587,0.0015883296728134155,1.2177600860595703,1.2450870275497437,1.2561697959899902,0.2
2827,4,75,6,1.2540624141693115,1.155385971069336,1.26585054397583,1.2204077243804932,0.0020143657457083464,1.1792619228363037,1.24258291721344,1.2540624141693115,0.1
2828,4,72,6,1.4592738151550293,1.009020209312439,1.4592738151550293,1.270076870918274,0.028664998710155487,1.1456271409988403,1.2849879264831543,1.433510184288025,0.1
2829,4,71,6,1.523794174194336,1.2917143106460571,1.523794174194336,1.405623197555542,0.0100238136947155,1.307753086090088,1.3981529474258423,1.5077672004699707,0.0
2830,4,77,6,1.6410491466522217,1.148592472076416,1.6410491466522217,1.464867115020752,0.031241916120052338,1.3704497814178467,1.5062814950942993,1.6229394674301147,0.05
2831,4,71,6,1.577470064163208,0.9944972991943359,1.577470064163208,1.4411331415176392,0.041842021048069,1.4693689346313477,1.5156080722808838,1.5711464881896973,0.05
2832,4,68,6,1.7017560005187988,1.4858382940292358,1.7017560005187988,1.6298283338546753,0.0084310844540596,1.5570600032806396,1.686753749847412,1.6997179985046387,0.0
2833,4,75,6,1.6930880546569824,1.6771445274353027,1.7201451063156128,1.6986305713653564,0.00017472617037128657,1.6930880546569824,1.6982258558273315,1.7045567035675049,0.0
2834,4,59,6,1.3665738105773926,1.2203021049499512,1.3665738105773926,1.3042091131210327,0.003993862774223089,1.242077112197876,1.3222275972366333,1.3644791841506958,0.15
2835,4,70,6,0.8377482295036316,0.7976886034011841,1.0350375175476074,0.9096834659576416,0.008532772772014141,0.8377482295036316,0.8837766647338867,0.9975062608718872,0.25
2836,4,74,6,1.173377513885498,0.9884074926376343,1.2001346349716187,1.1436593532562256,0.004983244929462671,1.1604423522949219,1.1712408065795898,1.173377513885498,0.05
2837,4,73,6,1.700361967086792,1.2113206386566162,1.700361967086792,1.5517669916152954,0.027827803045511246,1.523392915725708,1.5967456102371216,1.6790506839752197,0.05
2838,4,72,6,1.6968213319778442,1.3716585636138916,1.6968213319778442,1.566343903541565,0.013264400884509087,1.507589340209961,1.5651613473892212,1.674437165260315,0.0
2839,4,75,6,1.7672626972198486,1.5506422519683838,1.7675011157989502,1.708837628364563,0.006068348418921232,1.6891900300979614,1.7447090148925781,1.7672626972198486,0.0
2840,4,60,6,1.6933354139328003,1.6366899013519287,1.765654444694519,1.6967992782592773,0.001398812630213797,1.6933354139328003,1.6933354139328003,1.6971678733825684,0.0
2841,4,63,6,1.367913007736206,0.9258551597595215,1.367913007736206,1.1975324153900146,0.02371230162680149,1.1249525547027588,1.2125606536865234,1.3310565948486328,0.05
2842,4,71,6,1.56706702709198,1.297552466392517,1.56706702709198,1.4171111583709717,0.012298302724957466,1.3280224800109863,1.3739030361175537,1.5266103744506836,0.0
2843,4,67,6,1.3967636823654175,1.010563611984253,1.3967636823654175,1.2591116428375244,0.018913812935352325,1.1899373531341553,1.2887530326843262,1.3818163871765137,0.15
2844,4,74,6,1.5280951261520386,1.1665329933166504,1.5280951261520386,1.3137983083724976,0.025284849107265472,1.1745238304138184,1.2433631420135498,1.4732341766357422,0.15
2845,4,65,6,1.68583345413208,1.4713337421417236,1.68583345413208,1.5687906742095947,0.007809788919985294,1.4916951656341553,1.5433690547943115,1.656618595123291,0.0
2846,4,75,6,1.3300352096557617,0.8658217191696167,1.3300352096557617,1.1916699409484863,0.024889491498470306,1.1751019954681396,1.2290871143341064,1.3114327192306519,0.2
2847,4,67,6,1.3994357585906982,0.9427481889724731,1.3994357585906982,1.2181316614151,0.038737088441848755,1.0365809202194214,1.3103586435317993,1.3780148029327393,0.1
2848,4,52,6,0.7714501619338989,0.7714501619338989,0.888274073600769,0.8127201199531555,0.0025097073521465063,0.772831916809082,0.7838716506958008,0.8557438850402832,0.25
2849,4,59,6,1.286313772201538,1.2564408779144287,1.3329777717590332,1.2904791831970215,0.0005849453154951334,1.2774100303649902,1.286313772201538,1.3013684749603271,0.0
2850,4,76,6,1.5985820293426514,0.6175364255905151,1.5985820293426514,1.2616186141967773,0.11707569658756256,1.119232416152954,1.3475379943847656,1.5484246015548706,0.1
2851,4,69,6,1.7243330478668213,1.009443759918213,1.7243330478668213,1.3077627420425415,0.09483497589826584,1.0460209846496582,1.173454761505127,1.615123987197876,0.15
2852,4,73,6,1.7813280820846558,1.4651116132736206,1.8731911182403564,1.703916072845459,0.019422585144639015,1.6176351308822632,1.7649319171905518,1.7813280820846558,0.0
2853,4,58,6,1.2499758005142212,1.2499758005142212,1.3248482942581177,1.2782046794891357,0.0008652949472889304,1.2539684772491455,1.2662547826766968,1.30057954788208,0.0
2854,4,59,6,1.689269781112671,1.6063899993896484,1.8459107875823975,1.7148034572601318,0.005214052740484476,1.689269781112671,1.7002190351486206,1.737901210784912,0.0
2855,4,67,6,1.8806517124176025,1.5352964401245117,1.8806517124176025,1.7723052501678467,0.014303110539913177,1.738823652267456,1.8107407093048096,1.863848328590393,0.0
2856,4,59,6,1.290926456451416,1.2382569313049316,1.3019368648529053,1.2787859439849854,0.0004162114055361599,1.2752270698547363,1.2832378149032593,1.290926456451416,0.0
2857,4,72,6,1.463437795639038,0.9808471202850342,1.463437795639038,1.197278380393982,0.038948509842157364,1.0425055027008057,1.1194038391113281,1.392629861831665,0.2
2858,4,58,6,1.2888455390930176,1.2472755908966064,1.308081865310669,1.2824029922485352,0.0003463761240709573,1.277220606803894,1.28822922706604,1.2888455390930176,0.05
2859,4,72,6,1.6854674816131592,1.407306432723999,1.7482774257659912,1.6175917387008667,0.015577697195112705,1.5359652042388916,1.6854674816131592,1.6910423040390015,0.0
