qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
2215,9,137,11,1.6442616943993142,1.58239456362322,1.6764699086731345,1.6242277448634994,0.0009880469048904271,1.6013524703158817,1.6154721337101567,1.6442616943993142,0.0
2215,14,191,16,1.6442616943993142,1.5645381600183192,1.6268831515366344,1.5963985060202845,0.00040861496220496963,1.5827995403499324,1.5961330909867464,1.614435599222378,0.0
2215,19,264,21,1.6442616943993142,1.2649295247940207,1.595119843562502,1.4475184786622353,0.01935813745107187,1.2908043965670306,1.5010823677908112,1.5790392724849753,0.1
2215,24,316,26,1.6442616943993142,1.2649295247940207,1.437626575563303,1.3179055675539915,0.0022261699608497757,1.2845461650922494,1.3069991827950256,1.3352848349182544,0.1
2215,29,381,31,1.6442616943993142,1.1244614919518297,1.302341051263065,1.2449510923532567,0.0039300037763101755,1.2344448575949056,1.2711963617061843,1.2905459598509568,0.5
2216,9,128,11,1.327102858200941,1.2906310666669885,1.3765421909745268,1.3302546708159075,0.0007840549104909656,1.3083616601690065,1.327102858200941,1.3497987834498002,0.0
2216,14,196,16,1.327102858200941,1.2854171914068706,1.327102858200941,1.3095605371130004,0.00020612370471635708,1.298889172703739,1.3098524817370931,1.3228156023835533,0.0
2217,9,131,11,1.4964631049428716,1.4876074667196395,1.6184133228105826,1.5708991165869066,0.002686541656696557,1.5174752978187294,1.5976730190594521,1.6104664618498998,0.0
2217,14,206,16,1.4964631049428716,0.9766395052796872,1.589513273504111,1.3827240915256345,0.04403910871606292,1.1995962240699907,1.4920352858312556,1.5576621706264244,0.3
2217,19,272,21,1.4964631049428716,0.9766395052796872,1.4876074667196395,1.211347010239717,0.0160329779884339,1.157983827010037,1.2005885303098127,1.233659562545059,0.7
2218,9,139,11,1.3882626519043353,0.9010452698243412,1.3882626519043353,1.0829750079500644,0.017204393661949834,1.0225534899749205,1.0898615940809098,1.1205552930303622,0.8
2219,9,134,11,1.4396845634858029,1.4396845634858029,1.7206317466787717,1.5927220595065457,0.008132044878878922,1.542316820536785,1.6311487278802808,1.647058592351358,0.0
2219,14,206,16,1.4396845634858029,1.3634014971445234,1.6362152542780892,1.4931907499663584,0.009337452729697932,1.4117459556101233,1.4853713453163366,1.5674588346852092,0.0
2219,19,273,21,1.4396845634858029,1.3115752948351378,1.4396845634858029,1.3796300174531295,0.0015766821825602497,1.364414145133904,1.3725897444541018,1.4012523873565008,0.1
2219,24,330,26,1.4396845634858029,1.2242916491755018,1.3756986689940156,1.3363484577083895,0.001846707615117428,1.3203249258410126,1.3525158948051552,1.3664394411126657,0.3
2220,9,139,11,1.6267035687529203,1.0504029224633047,1.6306927347624034,1.3462042485261088,0.041216831127392724,1.21758054378409,1.2582983736892381,1.572358937240106,0.5
2221,9,139,11,1.3870980860473705,0.9885761576934293,1.3870980860473705,1.1633791313399355,0.012772083207032167,1.0628960830919807,1.1917367188333707,1.2295627961226983,0.4
2223,9,138,11,1.6522509865201296,0.9419456329431204,1.6522509865201296,1.2371982692632337,0.06014463910181837,1.0776865927728476,1.1377339510957296,1.398251430061944,0.5
2223,14,198,16,1.6522509865201296,0.9419456329431204,1.1354950492083629,1.0645967082652634,0.0041389896607344125,1.0182722776966866,1.0833132614501473,1.1162266330041566,0.9
2228,9,131,11,1.0435304005027424,0.7779534655342444,1.0435304005027424,0.891015490842214,0.007534648124839119,0.8219786133775668,0.8870512504840563,0.9497479254047464,0.9
2229,9,113,11,1.1731349151259596,0.8803733871833804,1.1731349151259596,1.0173808510810685,0.00809272627229666,0.9432821290819379,1.0281004086508354,1.0859185043430468,0.8
2230,9,115,11,1.0322672891429714,0.9028970948912349,1.0322672891429714,0.9801463152444827,0.001987699226568703,0.9539712867637886,0.9960971316423703,1.014638999899617,0.8
2231,9,127,11,1.0645210299069756,0.6318402425000017,1.0645210299069756,0.900087201811059,0.020807290912258296,0.774953200652342,0.9497043910308416,1.0260789318388885,0.8
2232,9,120,11,0.9056723057843569,0.8589623131984561,0.9833718014838725,0.9335506472481974,0.0014392930319505758,0.9086905741076596,0.9317305620449283,0.9690753476705676,0.8
2235,9,127,11,1.600022755540424,1.1037725071611582,1.6213843009963718,1.438135807423624,0.04141820818985183,1.2397897202592782,1.5605083570727127,1.600022755540424,0.3
2235,14,185,16,1.600022755540424,1.0153751007943632,1.5539301709239208,1.208920052604452,0.02173188850570427,1.1388372269949474,1.1733945569492463,1.1932720525480895,0.6
2236,9,129,11,1.2699337554247565,0.9210265043402204,1.2699337554247565,1.0920588358227907,0.01074117350670498,1.00910991478088,1.1243740362824792,1.1472669569449554,0.6
2237,9,128,11,1.1777175654288368,0.8777161790934147,1.1777175654288368,1.0284034723661617,0.006768493312025848,0.9721530722081173,1.0525736504579934,1.0700034486490713,0.8
2238,9,139,11,1.625120229713351,1.086060904342185,1.625120229713351,1.3226263449847904,0.04160096727303974,1.129513098980697,1.2421688483312412,1.5333800158931121,0.5
2239,9,140,11,1.183947226962842,1.1711969343533042,1.3560968605782133,1.2636321198066904,0.004435550226876727,1.1914396331227364,1.2817952103605241,1.3197167410546609,0.3
2240,9,138,11,1.3638125121215219,1.1926174954752293,1.372445558135524,1.316477342775824,0.002851125573225123,1.299857419833478,1.3219152505281286,1.3633438534646463,0.4
2241,9,132,11,1.5042499663344828,1.0393209023313035,1.6536488551839137,1.518370182663388,0.028672659262593447,1.5042499663344828,1.570596915486845,1.6102983812680893,0.1
2241,14,201,16,1.5042499663344828,0.9317440700721641,1.557475447144241,1.213003886977614,0.06237836552898429,0.9901199622580367,1.086014531595764,1.4993022432636622,0.4
2242,9,131,11,1.3532938427924195,1.1021915472099741,1.4017297556211017,1.2504459334240559,0.010683418354557401,1.1555356792934337,1.2428296825699352,1.3517235074772316,0.3
2242,14,203,16,1.3532938427924195,0.9609346336814666,1.207908387478457,1.1213799188630156,0.005270037990655063,1.1078598792874743,1.1421417532413494,1.1693974933980935,0.7
2243,9,136,11,1.4440539388299065,1.0250030577074283,1.4440539388299065,1.1322058510066932,0.01373795237580398,1.0385103498183836,1.1319185329356796,1.1551535619399793,0.4
2244,9,146,11,1.5817469413686067,1.0587021407283808,1.5817469413686067,1.3485834841777102,0.031636496651373074,1.2018732954621287,1.3809531109873,1.480528960153769,0.2
2244,14,209,16,1.5817469413686067,0.9987238138329215,1.3474841292479458,1.1279451233483966,0.01062946194264459,1.063126403680294,1.1036222938279918,1.1650597225386672,0.7
2245,9,132,11,1.3821908661184006,0.564401281719382,1.3821908661184006,1.0431290109133897,0.09942555856004519,0.6900250913865129,1.2355736243962245,1.2747314576623836,0.4
2245,14,204,16,1.3821908661184006,0.564401281719382,1.2410126848940237,0.9883021275369837,0.0737259344942534,0.6900250913865129,1.157325906634273,1.199558192867997,0.7
2246,9,140,11,1.4378935977430305,0.9339459324828736,1.4378935977430305,1.2122488608799418,0.02846299395659247,1.0970868101108948,1.2600326670798103,1.352757842197306,0.4
2246,14,206,16,1.4378935977430305,0.9274797502154475,1.253512498078777,1.0880536553733382,0.010816206142734814,0.9976208471109765,1.1243066587543196,1.144266586577307,0.8
2247,9,132,11,1.2380222183933391,0.4952013672561979,1.2380222183933391,0.9408630475597775,0.035797185881535236,0.8680665054329042,0.9864027074412688,1.0368625460338212,0.9
2248,9,137,11,1.2878619352636604,0.7996899819019048,1.2878619352636604,1.106340753383954,0.014049633858422474,1.0972415851668798,1.1199947888208968,1.1645847256253072,0.8
2249,9,133,11,1.3670473521745485,0.9909147372052718,1.413126198667842,1.2823673738863903,0.015823651805571035,1.2668593806003792,1.3009726349776847,1.3670473521745485,0.6
2250,9,144,11,1.4582528691627403,1.300383756552319,1.4582528691627403,1.3925283039428455,0.0020850591702615577,1.3634637607357338,1.392320973018777,1.4273868509499954,0.0
2250,14,211,16,1.4582528691627403,0.6160362455236346,1.3788654526843696,1.0822920011058468,0.10511607079711878,0.7034645640329822,1.287811853144403,1.358756124800051,0.4
2250,19,275,21,1.4582528691627403,0.6160362455236346,1.2752399497364868,0.9605159252560116,0.056152733943122646,0.7034645640329822,1.038903070010917,1.1263815829438328,0.8
2252,9,132,11,1.2026036817065244,0.6812920930679294,1.2026036817065244,1.031591053849353,0.019459932367303548,1.0036463962644242,1.0588475406352846,1.1202616748692955,0.8
2253,9,137,11,1.388343886398094,0.8037206238265149,1.388343886398094,1.1467807913202546,0.022414121829660492,1.094972852783466,1.1630387912334252,1.2267182755388044,0.5
2253,14,194,16,1.388343886398094,0.8037206238265149,1.1803765410831057,1.080188717896521,0.011125494900945108,1.0425411136603755,1.1116000350263295,1.1429311452984083,0.8
2254,9,123,11,1.164106163453806,0.8995884600490164,1.164106163453806,0.9966184288782228,0.0056672747914366705,0.9394941470941858,0.9938992008068731,1.0406724282568849,0.9
2256,9,138,11,1.5509821527386833,1.0108136926467595,1.5509821527386833,1.286629394908702,0.031744292403906756,1.1081418972721275,1.36103953731312,1.4057248396237563,0.1
2256,14,199,16,1.5509821527386833,0.8461114791270902,1.3543604950144488,1.031732071119037,0.021812197535151838,0.9302473434925571,0.9896993400213479,1.0591042269370383,0.6
2257,9,124,11,1.5680977692933697,1.3454016362048313,1.5680977692933697,1.4599546465505093,0.004098135779048589,1.4365786851810116,1.4809965993933072,1.488192011737685,0.0
2257,14,193,16,1.5680977692933697,0.7849483490581972,1.4792179322724395,1.197200770451008,0.0641194974965512,0.9286814091070311,1.3217188703704466,1.4108631451623048,0.3
2257,19,246,21,1.5680977692933697,0.7849483490581972,1.2980361045360616,0.9464417524807519,0.01754118558816284,0.8926866728217708,0.9072278753077248,0.9520566174636478,0.8
2258,9,116,11,1.438920979921643,1.146010064723276,1.438920979921643,1.2951607858520864,0.00804552550589622,1.2733682030183069,1.300505933822778,1.3328818710479624,0.2
2258,14,179,16,1.438920979921643,1.0645077035097292,1.2966094571232256,1.177824527084797,0.005537076848826024,1.1304413561246722,1.1572895002568355,1.248284555291257,0.5
2259,9,143,11,1.5251315941329686,0.9713645864827583,1.6103839569857885,1.334003596553126,0.07144621335843031,1.0238762612906982,1.4835505459513536,1.5667891336637227,0.4
2259,14,205,16,1.5251315941329686,0.8972062952625882,1.4419694977697386,1.0494664467576125,0.02007829595330113,0.9831620777604049,1.0195655118583073,1.0644714037553302,0.9
2260,9,125,11,1.3983168134120008,1.0239174754146398,1.3983168134120008,1.2251711950723736,0.013449092045420927,1.1947120698324618,1.2085675785979766,1.2991990633731816,0.5
2262,9,127,11,1.3344166015897283,1.0465928105315214,1.3344166015897283,1.1572915392868501,0.0057413454078256015,1.1180357812506903,1.1520227104630836,1.1845458290362412,0.6
2263,9,132,11,1.4554436280009249,1.1126199470995308,1.4554436280009249,1.2042438321429767,0.013830980035544924,1.138474620083569,1.1516397891021617,1.1724113443364064,0.8
2264,9,141,11,1.5029457693901591,1.1320661794729847,1.5029457693901591,1.3706587540110047,0.018020356608007344,1.2416302885991857,1.4291548306162736,1.4845475561476171,0.3
2264,14,205,16,1.5029457693901591,1.0149671759189578,1.4124089229606223,1.1994987170360891,0.011503419070824233,1.1289364425442856,1.2071030473036504,1.2278857963720025,0.8
2265,9,146,11,1.3415405485669623,1.069531978098322,1.34655616139528,1.2468691606531008,0.007336065126527165,1.2243662938456419,1.247508915293726,1.3274980891858892,0.2
2266,9,130,11,1.2181809822557064,1.2181809822557064,1.4400508481102838,1.3663883711340485,0.0062574777070581265,1.35135143966269,1.4064256280603995,1.4151457753030292,0.1
2267,9,129,11,1.4569709162370286,0.902128338038111,1.4569709162370286,1.143282628893618,0.03362846505292134,1.013604843479746,1.101608989533564,1.2253456682169734,0.7
2268,9,144,11,1.5622840704211467,0.9332967480560757,1.5622840704211467,1.3398814740492573,0.026436245876641774,1.317969207451775,1.3680435326351523,1.3871817057779805,0.2
2268,14,202,16,1.5622840704211467,0.9332967480560757,1.360301350810635,1.2186385161176605,0.01566158184853646,1.1828683106467497,1.258126661040339,1.3056115287006755,0.6
2269,9,128,11,1.6292452552406096,1.4605947032948325,1.6292452552406096,1.5182045691936856,0.002502016065336861,1.475595232986736,1.5087745077636474,1.542733613029795,0.0
2269,14,197,16,1.6292452552406096,1.4000528921646023,1.5033176171864087,1.460824076164631,0.0007240779483966394,1.4456421688791719,1.4660526603335087,1.4755918624884625,0.0
2269,19,268,21,1.6292452552406096,1.294339145412582,1.4605947032948325,1.4129524412266066,0.0020518494048292536,1.4019381265194562,1.415705333751647,1.4414736702355841,0.1
2270,9,126,11,1.1534297768469148,1.1411002754008333,1.4768068760541837,1.2598739706606243,0.014223099539109876,1.1586680834453962,1.2053165065214864,1.359860725763227,0.6
2271,9,143,11,1.3869505175814378,1.1219408831307132,1.3869505175814378,1.2900029474626684,0.007799648514051444,1.2542626037326594,1.3302541848386802,1.34855012852075,0.3
2272,9,135,11,1.422291391338916,1.0572643382096414,1.422291391338916,1.2048743629597847,0.01643896050923998,1.1087253402107669,1.1570589279814212,1.2873566169588009,0.7
2273,9,128,11,1.1349052509717135,1.1349052509717135,1.2434739660491168,1.1920044309756197,0.0017500381143878252,1.152007808481125,1.1955482964518542,1.2307118945324462,0.6
2274,9,131,11,1.7119304194317162,1.3366357813113066,1.7119304194317162,1.4367113585054827,0.010560936409042836,1.3834605186120132,1.3997745410766689,1.4529023190980381,0.0
2274,14,204,16,1.7119304194317162,1.0568274829683775,1.4025864359694789,1.3073093969056213,0.011277855379245822,1.262676810130782,1.3484596168376508,1.3902457791042195,0.2
2274,19,262,21,1.7119304194317162,1.0568274829683775,1.3366357813113066,1.261002438538322,0.006113635804244675,1.2514326862908471,1.2995097388611714,1.3049317071600508,0.2
2275,9,142,11,1.495718873206517,1.1193954284818204,1.495718873206517,1.3188967165194263,0.010880060258786758,1.2615947705521924,1.3091788479151945,1.3883758114857538,0.4
2275,14,194,16,1.495718873206517,1.1193954284818204,1.3232031687996164,1.2488640192888258,0.0027708076729740425,1.2393216226237027,1.2556013604772809,1.2751048274113592,0.7
2276,9,122,11,1.0904392721921283,0.9881532613887825,1.0904392721921283,1.0395060517744734,0.0014748625884625289,1.0067001672358016,1.022401803618072,1.0803821037884287,0.8
2277,9,136,11,1.6736401423908935,1.0671483764462146,1.6736401423908935,1.4453181291715216,0.043238438147372396,1.2693579537089525,1.522495902753441,1.6119318955961335,0.2
2277,14,196,16,1.6736401423908935,1.0671483764462146,1.513626625078861,1.2276263884886567,0.0165805226644735,1.1672173607043113,1.1998979417319107,1.2180131639508025,0.4
2279,9,134,11,1.5480181622769416,1.123394238584423,1.5718490738073734,1.317297986093868,0.027133520619762937,1.2117125214039748,1.2690467764898927,1.4811782111664147,0.2
2279,14,204,16,1.5480181622769416,0.9528304306400344,1.2651219038950747,1.1311833268604263,0.011375677472669935,1.057185951646517,1.1281569666286968,1.2246332194757865,0.6
2280,9,139,11,1.39378748583465,1.1890665210655844,1.39378748583465,1.2982953181436145,0.0028480146611238205,1.267308959053084,1.3167183534344646,1.321060984158087,0.4
2281,9,126,11,1.3394785931837228,1.109284263913577,1.3394785931837228,1.223974103323835,0.007957372111807798,1.1455424827118508,1.2003181950200839,1.3216137566344726,0.5
2282,9,143,11,1.7556678977857503,1.0051710490116368,1.7556678977857503,1.4133387896074652,0.050915056101832126,1.3748185104488224,1.4104719482602839,1.5856318369389981,0.2
2282,14,195,16,1.7556678977857503,1.0051710490116368,1.4015286179172888,1.2413578205196774,0.018693353019103694,1.113307997641238,1.2838495557685337,1.361303480986583,0.4
2283,9,123,11,1.4434510795282325,0.9325983930199837,1.4434510795282325,1.191865277668359,0.024607277899887307,1.1269766254918054,1.1672380398269122,1.253600677547259,0.7
2284,9,140,11,1.252225218021445,1.1015285321904211,1.3013422289508765,1.2288458300475078,0.0038019385540916913,1.208106599915647,1.2498325226982767,1.2606479662914114,0.3
2284,14,198,16,1.252225218021445,1.1015285321904211,1.2474398273751084,1.1837560272381695,0.002308164237043775,1.1447142352359316,1.1874462891778343,1.226436499243529,0.7
2285,9,132,11,1.2974766784614304,1.110992520651232,1.2974766784614304,1.2238590876197162,0.003273570191167998,1.1936206308253163,1.242080729664326,1.2670980037632684,0.8
2286,9,140,11,1.6965488435858125,1.601697565399465,1.6965488435858125,1.6442624004231512,0.0007861977597520321,1.6281656309415622,1.640760897626604,1.6651443167373357,0.0
