qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
2732,4,118,6,1.2172255516052246,0.9841400980949402,1.2583200931549072,1.1155304908752441,0.01364966295659542,1.0002723932266235,1.120544195175171,1.2172255516052246,0.15
2733,4,118,6,1.3535228967666626,1.0569108724594116,1.3535228967666626,1.1789429187774658,0.01605004444718361,1.0767261981964111,1.118277668952942,1.302414059638977,0.2
2734,4,108,6,1.8340367078781128,0.9931604862213135,1.8340367078781128,1.538355827331543,0.08867265284061432,1.4028496742248535,1.59555983543396,1.8037936687469482,0.05
2735,4,125,6,1.1033496856689453,0.7115026712417603,1.1033496856689453,0.9212341904640198,0.019783563911914825,0.8585981726646423,0.8777223825454712,1.0480939149856567,0.25
2736,4,126,6,1.5174753665924072,0.7481904625892639,1.5174753665924072,1.2121459245681763,0.06882761418819427,1.1288870573043823,1.1869664192199707,1.4395540952682495,0.15
2737,4,117,6,1.866255283355713,1.2065198421478271,1.866255283355713,1.6269009113311768,0.05220517888665199,1.5311651229858398,1.6658246517181396,1.8194829225540161,0.0
2738,4,138,6,1.2768136262893677,0.8101719617843628,1.2768136262893677,1.0438966751098633,0.03153044730424881,0.9191832542419434,1.003055214881897,1.210057258605957,0.2
2739,4,124,6,1.779462218284607,0.5604022145271301,1.779462218284607,1.07522714138031,0.2539905905723572,0.7623984217643738,0.7871953248977661,1.5340301990509033,0.2
2740,4,137,6,1.6273397207260132,1.0803213119506836,1.6273397207260132,1.4007911682128906,0.0413980707526207,1.2644444704055786,1.4103906154632568,1.5979793071746826,0.05
2741,4,97,6,1.1942132711410522,0.8435835242271423,1.1942132711410522,1.021712303161621,0.017310352995991707,0.9400428533554077,0.9804421663284302,1.1488724946975708,0.2
2742,4,139,6,1.2232093811035156,0.9360103607177734,1.2232093811035156,1.0717805624008179,0.01277937088161707,0.9865000247955322,1.0360643863677979,1.1810333728790283,0.2
2743,4,146,6,1.1318637132644653,1.003127098083496,1.1424036026000977,1.0873394012451172,0.0027791322208940983,1.047438383102417,1.1045773029327393,1.1318637132644653,0.25
2744,4,140,6,1.1928050518035889,1.0237845182418823,1.2026050090789795,1.1302313804626465,0.005593916401267052,1.0596532821655273,1.1637909412384033,1.1928050518035889,0.2
2745,4,117,6,1.148335337638855,1.0614231824874878,1.1605520248413086,1.1303739547729492,0.0010530479485169053,1.13108491897583,1.1407811641693115,1.148335337638855,0.2
2746,4,116,6,1.1156915426254272,0.8619604110717773,1.145002841949463,1.0475876331329346,0.012388858944177628,0.9716942310333252,1.1156915426254272,1.121536135673523,0.2
2747,4,136,6,1.5192978382110596,1.2012826204299927,1.5192978382110596,1.3616244792938232,0.014853732660412788,1.2747139930725098,1.3300864696502686,1.4820741415023804,0.1
2748,4,140,6,1.3279316425323486,1.2402383089065552,1.337177038192749,1.2940971851348877,0.0014444258995354176,1.2651344537734985,1.2973098754882812,1.3279316425323486,0.15
2749,4,119,6,1.3051222562789917,1.2358784675598145,1.3266596794128418,1.30158269405365,0.0009243375388905406,1.3051222562789917,1.310497760772705,1.3195983171463013,0.0
2750,4,133,6,1.406206727027893,1.3557219505310059,1.4115537405014038,1.395378828048706,0.00037386067560873926,1.3916455507278442,1.405895709991455,1.406206727027893,0.0
2751,4,130,6,1.1520020961761475,0.49887150526046753,1.1520020961761475,0.831554114818573,0.06034928187727928,0.6743098497390747,0.759096622467041,1.0704318284988403,0.25
2752,4,134,6,1.5817101001739502,1.2259771823883057,1.5817101001739502,1.3755860328674316,0.022818345576524734,1.253525733947754,1.306043267250061,1.524802565574646,0.15
2753,4,134,6,1.2391644716262817,0.9837391972541809,1.4365299940109253,1.2682054042816162,0.021712668240070343,1.2391644716262817,1.274442195892334,1.3781156539916992,0.15
2754,4,129,6,1.3490031957626343,1.0808125734329224,1.3490031957626343,1.206360101699829,0.010883086360991001,1.1432156562805176,1.1603062152862549,1.3027368783950806,0.2
2755,4,130,6,1.0649933815002441,0.7030372023582458,1.0649933815002441,0.9251076579093933,0.016326379030942917,0.857416033744812,0.9429734945297241,1.036571979522705,0.25
2756,4,133,6,1.0744789838790894,0.7752760648727417,1.1216593980789185,1.014634609222412,0.013271874748170376,0.9996210336685181,1.0690538883209229,1.0744789838790894,0.25
2757,4,129,6,1.5222443342208862,0.9551726579666138,1.5222443342208862,1.344530701637268,0.03738667815923691,1.3166604042053223,1.3754723072052002,1.5001928806304932,0.15
2758,4,134,6,0.9364893436431885,0.9364893436431885,1.2589213848114014,1.0709466934204102,0.013595469295978546,0.9606509208679199,1.0675859451293945,1.1444652080535889,0.25
2759,4,128,6,1.6052415370941162,1.386072039604187,1.6052415370941162,1.5061006546020508,0.006878803484141827,1.4414112567901611,1.5086016654968262,1.5839550495147705,0.0
2760,4,135,6,1.2127325534820557,0.8017215132713318,1.2270302772521973,1.109240174293518,0.02450953796505928,1.0544536113739014,1.2028306722640991,1.2127325534820557,0.25
2761,4,134,6,1.3206958770751953,1.2151055335998535,1.3505709171295166,1.307379961013794,0.002014860976487398,1.3015196323394775,1.3206958770751953,1.3367371559143066,0.05
2762,4,121,6,1.4420294761657715,1.1484220027923584,1.4420294761657715,1.349286437034607,0.016669917851686478,1.2485395669937134,1.438445806503296,1.441965103149414,0.1
2763,4,141,6,1.4573700428009033,1.3551340103149414,1.4573700428009033,1.4121806621551514,0.0016833243425935507,1.375613808631897,1.4175140857696533,1.4523072242736816,0.0
2764,4,120,6,1.452133297920227,1.1560148000717163,1.452133297920227,1.3408814668655396,0.010023020207881927,1.3161677122116089,1.3350064754486084,1.4266812801361084,0.05
2765,4,112,6,1.5623688697814941,1.0946016311645508,1.5623688697814941,1.375952124595642,0.02561482973396778,1.3201065063476562,1.3643596172332764,1.5145907402038574,0.05
2766,4,134,6,1.4952391386032104,1.2389450073242188,1.4952391386032104,1.383503794670105,0.008056197315454483,1.3466594219207764,1.3652243614196777,1.4632452726364136,0.05
2767,4,137,6,1.4237560033798218,1.1228914260864258,1.4237560033798218,1.2969536781311035,0.011406480334699154,1.240945816040039,1.28751540184021,1.3978450298309326,0.15
2768,4,129,6,1.533354640007019,1.2146685123443604,1.533354640007019,1.386966586112976,0.013066129758954048,1.3306105136871338,1.3569529056549072,1.4927688837051392,0.05
2769,4,138,6,1.444198489189148,1.0918890237808228,1.444198489189148,1.2809761762619019,0.01968497969210148,1.1536900997161865,1.2938337326049805,1.4148035049438477,0.15
2770,4,117,6,1.518286943435669,1.1468493938446045,1.518286943435669,1.3496215343475342,0.017789402976632118,1.281879186630249,1.317126750946045,1.4754385948181152,0.1
2771,4,119,6,1.0585263967514038,0.8970950841903687,1.0781313180923462,0.9997372031211853,0.005267491098493338,0.9316936135292053,1.0271775722503662,1.0585263967514038,0.25
2772,4,125,6,1.1288127899169922,0.9629215002059937,1.1288127899169922,1.0498826503753662,0.006166259758174419,0.9717880487442017,1.0555791854858398,1.1283040046691895,0.2
2773,4,117,6,1.251249074935913,0.9506714344024658,1.251249074935913,1.1069968938827515,0.013463073410093784,1.0125467777252197,1.1007909774780273,1.2167080640792847,0.2
2774,4,106,6,1.4338877201080322,0.9430983662605286,1.4338877201080322,1.1445392370224,0.044404808431863785,0.9669833183288574,1.0501782894134521,1.3505256175994873,0.2
2775,4,124,6,1.0367560386657715,0.9932424426078796,1.0432151556015015,1.0291328430175781,0.000274441612418741,1.030738115310669,1.0362606048583984,1.0367560386657715,0.25
2776,4,109,6,1.175081729888916,0.9057300686836243,1.175081729888916,1.0348211526870728,0.010800004005432129,0.9703702926635742,0.9914097785949707,1.1343063116073608,0.2
2777,4,110,6,1.0082275867462158,0.9497642517089844,1.0750234127044678,0.9951854944229126,0.0017679653828963637,0.9647579789161682,0.9867585897445679,1.0082275867462158,0.2
2778,4,136,6,1.0183899402618408,0.925416111946106,1.0867645740509033,1.0102813243865967,0.0023931474424898624,0.9914259314537048,1.0183899402618408,1.0273147821426392,0.25
2779,4,127,6,1.0894595384597778,0.7749441862106323,1.0894595384597778,0.9713854193687439,0.011218009516596794,0.9487226605415344,0.9645655155181885,1.0596433877944946,0.2
2780,4,134,6,0.8428913354873657,0.4884271025657654,0.8428913354873657,0.7488517761230469,0.0181397944688797,0.6965475082397461,0.832836389541626,0.8419601917266846,0.25
2781,4,119,6,1.237147331237793,1.237147331237793,1.2817511558532715,1.2516522407531738,0.00023136494564823806,1.2396034002304077,1.2481757402420044,1.2554821968078613,0.15
2782,4,143,6,1.5279546976089478,1.4155871868133545,1.5279546976089478,1.4748058319091797,0.0016895798034965992,1.450878620147705,1.46541166305542,1.5126794576644897,0.0
2783,4,123,6,1.4108296632766724,0.9773746132850647,1.4108296632766724,1.2342110872268677,0.023227425292134285,1.1629102230072021,1.2231700420379639,1.3767164945602417,0.15
2784,4,130,6,1.1862611770629883,1.1862611770629883,1.3412463665008545,1.2596607208251953,0.003851810237392783,1.1967577934265137,1.2663588523864746,1.3097256422042847,0.25
2785,4,128,6,1.1730334758758545,0.8705316185951233,1.1730334758758545,1.0191247463226318,0.0137977609410882,0.9311002492904663,0.9874985814094543,1.1347888708114624,0.2
2786,4,113,6,1.1441946029663086,1.1441946029663086,1.1756362915039062,1.1595985889434814,0.00015097805589903146,1.1475906372070312,1.1608002185821533,1.1699297428131104,0.25
2787,4,146,6,1.5488171577453613,1.2782261371612549,1.5703933238983154,1.475839614868164,0.012330477125942707,1.4119360446929932,1.544060230255127,1.5488171577453613,0.1
2788,4,119,6,1.2784727811813354,1.1041934490203857,1.3280699253082275,1.2691707611083984,0.0057970196940004826,1.2784727811813354,1.2922160625457764,1.3163821697235107,0.1
2789,4,133,6,1.1130328178405762,1.021965503692627,1.1130328178405762,1.057267189025879,0.0015806036535650492,1.0270476341247559,1.0351295471191406,1.0942761898040771,0.25
2790,4,129,6,1.4510685205459595,1.097879409790039,1.4510685205459595,1.3379902839660645,0.017595037817955017,1.265096664428711,1.4034786224365234,1.4406700134277344,0.05
2791,4,144,6,1.7683082818984985,1.3276300430297852,1.768416166305542,1.6235041618347168,0.026735013350844383,1.5478441715240479,1.667581558227539,1.7683082818984985,0.0
2792,4,86,6,0.5911886692047119,0.524320125579834,0.5911886692047119,0.5683697462081909,0.0005196035490371287,0.5625706315040588,0.5707614421844482,0.5877001881599426,0.25
2793,4,131,6,1.1936489343643188,0.03743889927864075,1.2626729011535645,0.9287987947463989,0.18187759816646576,0.8680306673049927,1.1428310871124268,1.1936489343643188,0.2
2794,4,135,6,1.4453641176223755,0.9448703527450562,1.4453641176223755,1.2472922801971436,0.0322871059179306,1.139730453491211,1.2745747566223145,1.4058339595794678,0.1
2795,4,142,6,1.4695546627044678,1.1298153400421143,1.4695546627044678,1.3147892951965332,0.020100854337215424,1.1769675016403198,1.3368548154830933,1.4532021284103394,0.15
2796,4,115,6,1.6112067699432373,1.2589383125305176,1.6112067699432373,1.447914481163025,0.019854353740811348,1.3389568328857422,1.4336603879928589,1.590389370918274,0.0
2797,4,106,6,1.2137537002563477,1.2081716060638428,1.2689378261566162,1.2270101308822632,0.0004485765239223838,1.2137537002563477,1.2159782648086548,1.233981728553772,0.2
2798,4,138,6,1.4326339960098267,1.165269374847412,1.4326339960098267,1.3035705089569092,0.013350157998502254,1.1874871253967285,1.3107013702392578,1.419451355934143,0.15
2799,4,121,6,1.6558364629745483,1.1776142120361328,1.6558364629745483,1.358084797859192,0.04456302523612976,1.21509850025177,1.222752571105957,1.5484426021575928,0.15
2800,4,127,6,1.1609184741973877,1.1609184741973877,1.2321062088012695,1.1902457475662231,0.0005996136460453272,1.168519377708435,1.194457769393921,1.1983603239059448,0.15
2801,4,126,6,1.4703328609466553,1.0132741928100586,1.4968867301940918,1.2864735126495361,0.0391080342233181,1.119706153869629,1.3164710998535156,1.4703328609466553,0.15
2802,4,138,6,1.6479535102844238,1.2808794975280762,1.6479535102844238,1.4305223226547241,0.02477380447089672,1.3025732040405273,1.3549795150756836,1.5831727981567383,0.15
2803,4,155,6,1.491175651550293,1.2642216682434082,1.491175651550293,1.3721553087234497,0.007990626618266106,1.3027832508087158,1.3475250005722046,1.4578425884246826,0.15
2804,4,139,6,1.636176347732544,1.3192493915557861,1.636176347732544,1.45503830909729,0.017128117382526398,1.3588366508483887,1.3959099054336548,1.5763566493988037,0.05
2805,4,138,6,1.6479535102844238,1.2808794975280762,1.6479535102844238,1.4305223226547241,0.02477380447089672,1.3025732040405273,1.3549795150756836,1.5831727981567383,0.15
2806,4,139,6,1.5685367584228516,1.2514930963516235,1.5685367584228516,1.3926312923431396,0.016259558498859406,1.3060200214385986,1.3333005905151367,1.512497901916504,0.2
2807,4,150,6,1.2730989456176758,1.1880700588226318,1.3202511072158813,1.2624030113220215,0.001741311396472156,1.2438580989837646,1.2730989456176758,1.2826154232025146,0.2
2808,4,139,6,1.5146687030792236,1.2826259136199951,1.5146687030792236,1.392417073249817,0.008088485337793827,1.3357186317443848,1.3549039363861084,1.477283239364624,0.2
2809,4,143,6,1.2182412147521973,1.1305285692214966,1.2495191097259521,1.1908931732177734,0.0019885729998350143,1.148792028427124,1.2069501876831055,1.2182412147521973,0.2
2810,4,146,6,1.6863611936569214,1.485781192779541,1.6863611936569214,1.5679243803024292,0.007586084771901369,1.493955135345459,1.5280852317810059,1.6545125246047974,0.0
2811,4,109,6,0.703802764415741,0.703802764415741,0.7930071353912354,0.7476233839988708,0.001535146846435964,0.7076467275619507,0.7505529522895813,0.7834981083869934,0.25
2812,4,136,6,1.5310564041137695,1.4452152252197266,1.5310564041137695,1.4895763397216797,0.0010124646360054612,1.469976544380188,1.481026530265808,1.5198864936828613,0.0
2813,4,123,6,1.101722002029419,1.096625566482544,1.2363969087600708,1.157470703125,0.003527367953211069,1.101722002029419,1.1439114809036255,1.2132176160812378,0.15
2814,4,146,6,1.2449758052825928,1.0039055347442627,1.2449758052825928,1.1708208322525024,0.006883562542498112,1.1515369415283203,1.196565866470337,1.2339301109313965,0.05
2815,4,136,6,1.4526833295822144,1.228780746459961,1.4526833295822144,1.335435390472412,0.007736333180218935,1.2685043811798096,1.3113362789154053,1.4185206890106201,0.2
2816,4,142,6,1.0925297737121582,1.0042109489440918,1.1230367422103882,1.0764023065567017,0.001832154463045299,1.0485670566558838,1.0925297737121582,1.107277750968933,0.25
2817,4,135,6,1.0419353246688843,0.9705651998519897,1.1451539993286133,1.0564560890197754,0.004568326286971569,1.0060412883758545,1.0419353246688843,1.1192865371704102,0.25
2818,4,125,6,1.3947821855545044,1.2522282600402832,1.3947821855545044,1.3482850790023804,0.003967597149312496,1.2975099086761475,1.390640139579773,1.393875241279602,0.0
2819,4,100,6,0.08676880598068237,0.030964473262429237,0.3458777964115143,0.18998827040195465,0.016041290014982224,0.08676880598068237,0.17019078135490417,0.31535595655441284,0.25
2820,4,133,6,1.4116714000701904,1.2649255990982056,1.460348129272461,1.3746956586837769,0.004349991213530302,1.3312785625457764,1.3992249965667725,1.4116714000701904,0.0
2821,4,146,6,1.5314655303955078,0.8398468494415283,1.5314655303955078,1.19245183467865,0.07967311888933182,0.9264510273933411,1.1886260509490967,1.4724719524383545,0.15
2822,4,133,6,1.4822176694869995,1.3452675342559814,1.4822176694869995,1.4293277263641357,0.0030333371832966805,1.3854906558990479,1.4444730281829834,1.481397271156311,0.0
2823,4,156,6,1.4638724327087402,1.314192295074463,1.5155484676361084,1.416587233543396,0.005103603471070528,1.356360912322998,1.4321037530899048,1.4638724327087402,0.0
2824,4,118,6,1.6349940299987793,1.1801342964172363,1.6349940299987793,1.4064948558807373,0.03401044383645058,1.2351953983306885,1.3984096050262451,1.5842756032943726,0.15
2825,4,141,6,1.3366506099700928,1.1255437135696411,1.3366506099700928,1.2166210412979126,0.008491622284054756,1.1309030055999756,1.186763048171997,1.3104827404022217,0.2
2826,4,149,6,1.4380123615264893,0.9542464017868042,1.4380123615264893,1.2098835706710815,0.03416653722524643,1.0634349584579468,1.2026422023773193,1.3842047452926636,0.2
2827,4,119,6,1.3325392007827759,1.0178166627883911,1.3325392007827759,1.2030041217803955,0.0158124640583992,1.092885971069336,1.2410444021224976,1.316821575164795,0.1
2828,4,140,6,1.3280519247055054,1.119026780128479,1.4012720584869385,1.247931957244873,0.01167009212076664,1.1555830240249634,1.2418346405029297,1.3280519247055054,0.15
2829,4,145,6,1.0471315383911133,1.0367176532745361,1.1024287939071655,1.0700792074203491,0.0007226456073112786,1.0471315383911133,1.0686345100402832,1.0952304601669312,0.25
