qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
2756,9,255,11,1.6913930778803903,0.7752760906593259,1.6913930778803903,1.1692470529583374,0.06844029323573433,1.066298580889088,1.0932612385954683,1.1825790737143065,0.7
2757,9,261,11,1.3855034444345413,0.9551726976453508,1.3855034444345413,1.1581371574219843,0.014268584709498761,1.1290962019660697,1.1676505386989708,1.2255497443497785,0.9
2758,9,260,11,1.548700615797946,0.9364893287272568,1.548700615797946,1.2157089567544863,0.028325772732954512,1.1161792191447788,1.2186558318310685,1.2635752957370565,0.8
2759,9,240,11,1.657696781912614,1.141674112454362,1.657696781912614,1.305058916511864,0.029137072184647977,1.2004236315841335,1.231447535329505,1.307880391995589,0.6
2760,9,262,11,1.4663813956180844,0.8017214961965168,1.4663813956180844,1.1867456990942375,0.027263621827029173,1.1978797715866554,1.2270715168304045,1.2363439251104547,0.5
2761,9,280,11,1.6002644112350375,0.9480618857040887,1.6002644112350375,1.204508769353715,0.032645737613462164,1.0988400016047981,1.210412987955007,1.276261386064534,0.4
2761,14,418,16,1.6002644112350375,0.9480618857040887,1.1924526967285476,1.0739732096440364,0.006447246431004555,1.0150597984256704,1.0817827590292453,1.120302364188512,0.8
2762,9,271,11,1.4393359836995874,0.9798892748213608,1.4393359836995874,1.228963811106277,0.013369830589665562,1.163318224219644,1.2613336083514657,1.2680540505859843,0.3
2762,14,402,16,1.4393359836995874,0.9798892748213608,1.2692676510334961,1.2011303636795005,0.007603372114814535,1.1622311051336545,1.234923875387939,1.2617386087206446,0.3
2763,9,287,11,1.4419142514218977,1.1864124262585989,1.4419142514218977,1.2855392337710663,0.00616966180719999,1.225476749557997,1.2750322774582343,1.3387547166616143,0.5
2764,9,258,11,1.5276482559729239,0.9097059277443329,1.5276482559729239,1.0473558680344437,0.03178654090361491,0.9287336737322799,0.99021759986612,1.0855231046379545,0.7
2765,9,267,11,1.1522562288453146,0.9996911442396771,1.3002006327342828,1.209632476767571,0.009727979650479317,1.1522562288453146,1.265609974397837,1.2886483138359748,0.2
2765,14,400,16,1.1522562288453146,0.9748921414934973,1.2637536387438315,1.0715592131144809,0.007919703147594149,1.0008723790012901,1.0390910913718447,1.1378425974757693,0.7
2766,9,290,11,1.6174963393095356,0.9905342021528201,1.6174963393095356,1.2443924224238718,0.028767280298398572,1.1630313802165855,1.219201577993829,1.2962958327897731,0.5
2767,9,270,11,1.1724570632875149,1.1089193530545765,1.2816361408436279,1.1987068695029617,0.0027789435219904455,1.1724570632875149,1.207027912672446,1.2330773147005285,0.4
2769,9,285,11,1.4573753467355126,1.1008016993798777,1.4573753467355126,1.2615290381831132,0.016776337453953988,1.1441732932009667,1.2328319012621607,1.3877369243535898,0.5
2769,14,392,16,1.4573753467355126,1.0885582046953202,1.2198650203671049,1.154597823197625,0.0015546788324366798,1.1425561436543392,1.1445962814227357,1.183454836655435,0.8
2770,9,275,11,1.0768889482095394,0.9444643610009288,1.314608163494975,1.2097833184501898,0.014894333141406707,1.1208403463259446,1.2731267463375904,1.2934731576600749,0.2
2771,9,250,11,1.6631780655800226,0.8970950995533875,1.6631780655800226,1.137602849791393,0.051380478483182425,1.0036566629600603,1.090749021044921,1.1337986033546914,0.4
2771,14,362,16,1.6631780655800226,0.8970950995533875,1.0781313344608154,0.9883222012119296,0.004037316796024171,0.9222647185072538,1.011484519390743,1.0340283990940748,0.9
2772,9,248,11,1.5637911126646717,0.9629215308332935,1.5637911126646717,1.1122805604901593,0.04360599414413345,0.9853234215551534,1.0109110942873003,1.0914777296805218,0.7
2773,9,198,11,1.0091593721330132,0.9506714439892853,1.070901315369207,1.0144662800502302,0.001696673415271121,0.9788036567905716,1.0091593721330132,1.0555625542108165,0.6
2774,9,256,11,1.4416292473428247,0.9633807013272313,1.4416292473428247,1.2696114520614614,0.03109549350770142,1.1096313221417924,1.369620626583648,1.4149817093430994,0.2
2774,14,356,16,1.4416292473428247,0.9182242694096412,1.3623562369825966,1.0569728523730297,0.016465921437644984,0.9605560416167037,1.0386637180862524,1.078060111796733,0.5
2774,19,413,21,1.4416292473428247,0.9182242694096412,1.0253387171794874,0.9587619285459595,0.0009953849863808585,0.934432784481942,0.9578098641331805,0.9648112232780329,1.0
2775,9,243,11,1.1330050351505236,0.9243272294433198,1.1330050351505236,1.0318806903260156,0.0033802005769451964,1.0021974854270217,1.0350047880386077,1.0684499821586437,0.7
2776,9,231,11,1.027985126836785,0.9057301053470428,1.0551125367266077,0.9984408297254991,0.0017580728143012513,0.9709526447220596,1.0089915064614352,1.027985126836785,0.6
2777,9,243,11,1.3794869245300265,0.8488557861050138,1.3794869245300265,0.9816512963529516,0.019095432395703,0.9165569460304714,0.9571725454015654,0.9718992434233897,0.8
2778,9,263,11,1.0302897506313937,0.9254160620602583,1.0731234014169342,1.0196511668908035,0.0016696929240215183,0.99782690692,1.0302897506313937,1.0483058472014621,0.9
2779,9,209,11,1.128560652075568,0.7749441959514701,1.128560652075568,0.9940976240756809,0.009962537241435736,0.9487226798319491,0.9832299002929119,1.0601425662150668,0.7
2781,9,232,11,1.3996781587794478,1.0965656152036654,1.3996781587794478,1.230972358328443,0.007129497356088668,1.2154873135184943,1.221790969561538,1.25393340742631,0.4
2782,9,211,11,1.3411036045657725,1.0250229324230427,1.3411036045657725,1.1273503392458175,0.010201377133061452,1.0654726620799964,1.0776442215764757,1.202738303623219,0.7
2783,9,227,11,1.5954849745399617,1.130028987451297,1.5954849745399617,1.2360627654654401,0.020370154972364735,1.1628227257394301,1.1727260758168345,1.2035139706561107,0.8
2786,9,260,11,1.4014404063185042,1.1194240606906578,1.4014404063185042,1.1913551993676668,0.005445808527791886,1.1592895898853737,1.1738010834858157,1.1931578389243473,0.5
2787,9,271,11,1.3114567657157155,1.2617798589978673,1.439207091508063,1.3743164835670802,0.0034579770661136043,1.3201512080729827,1.4032262696315843,1.4163543621042063,0.3
2787,14,371,16,1.3114567657157155,1.2617798589978673,1.40026071573445,1.3520328776167487,0.0018432821514289138,1.3201512080729827,1.3624530265464303,1.3851531065251246,0.3
2788,9,248,11,1.3104350317244657,1.0730114915562587,1.3104350317244657,1.186744549085709,0.008744827779207875,1.1049890773524067,1.1573272000173458,1.288238493652871,0.6
2789,9,266,11,1.174159013718996,0.9835957432900229,1.174159013718996,1.0403632588909357,0.0024589981510517163,1.0228023110495013,1.0310989450725705,1.0398904560003313,0.9
2790,9,251,11,1.3200823481992585,1.0447944315940327,1.3200823481992585,1.1585933594485405,0.005599180731791651,1.1133907423417193,1.1714464923717585,1.1915120879157586,0.5
2791,9,199,11,1.1271836754761946,0.7425462155328696,1.1271836754761946,0.896115857851912,0.009589857355887809,0.8717446081279551,0.9069850698263833,0.9166996075240544,0.9
2792,9,237,11,1.2016392912704865,0.5243201098657081,1.2088853456167628,0.8514081340597119,0.08901887262877332,0.5653602545852461,0.7840671246038237,1.1798794752127852,0.5
2792,14,304,16,1.2016392912704865,0.5243201098657081,0.6213096649857337,0.5814225776620052,0.0007643477844026141,0.5653602545852461,0.5795210790045329,0.6056624955449291,1.0
2794,9,246,11,1.272817298856935,0.8303900963527928,1.272817298856935,1.1172516740319889,0.014059372218312929,1.104962354895789,1.1410109654874598,1.1669803039913758,0.7
2794,14,367,16,1.272817298856935,0.8303900963527928,1.1717645230085778,1.0706238294756834,0.011036742277368006,1.0235696257131623,1.1156317886010512,1.1417239032277395,0.9
2795,9,260,11,1.7052100066805487,1.1298153863876323,1.7052100066805487,1.3034700975470224,0.03772077436547671,1.1513958179859172,1.223960830492505,1.3996867629135088,0.6
2796,9,224,11,1.260022749609694,0.7831615627394939,1.260022749609694,1.0024188077960772,0.023134076168944424,0.8851448529250319,0.9574259787463378,1.1272475752021645,0.5
2796,14,297,16,1.260022749609694,0.7342103734159635,0.9597015875132165,0.8815959176355121,0.004585344430392761,0.8680713100406623,0.9046573471275728,0.9230632717650282,1.0
2797,9,222,11,1.4633953462949258,1.158029862955896,1.4633953462949258,1.2652021068670103,0.007960367206698939,1.2095671720713852,1.2388417396619116,1.2926165274381263,0.4
2797,14,338,16,1.4633953462949258,1.158029862955896,1.239241263104007,1.2044247822625265,0.0006301232706258429,1.183704954696791,1.2109626617261768,1.2178151482857267,0.8
2798,9,272,11,1.364858433401701,1.1652694868340618,1.364858433401701,1.2939939291501712,0.0041952633699165656,1.2537693205891651,1.3124460997311023,1.3481718436370511,0.3
2798,14,387,16,1.364858433401701,1.1652694868340618,1.2967430377450606,1.2260892351918262,0.0015314195500883863,1.1983715203237568,1.2333234666667077,1.2490756767469378,0.8
2799,9,258,11,1.4785858090351498,1.0304497228020302,1.4785858090351498,1.219782438867134,0.02636946046882596,1.0983956415436307,1.1321288070527937,1.3848443280840053,0.6
2800,9,258,11,1.4058325705247432,1.017657157546688,1.4058325705247432,1.1806121703141232,0.01859036810218156,1.0773686606488337,1.1423318713051138,1.2982975959663818,0.5
2801,9,255,11,1.0132743095770835,0.8066749051033073,1.1257570651621025,1.0306381940889677,0.006939014745135613,1.0162976096059402,1.0396360653925976,1.0792352223959032,0.7
2802,9,280,11,1.452370118315366,1.2216384255381652,1.452370118315366,1.3598402227712627,0.0034466501519080685,1.3357232756499202,1.3688848837021363,1.3917092513049214,0.1
2802,14,410,16,1.452370118315366,1.0634049051117054,1.3640805727580947,1.264176145733564,0.007475997279874369,1.2218199269888257,1.2844850503080913,1.331418008260111,0.5
2802,19,541,21,1.452370118315366,1.0634049051117054,1.2900906694223626,1.219680782260205,0.003668837636634685,1.2085196078186253,1.2341454925547901,1.2495247969205314,0.8
2803,9,292,11,1.4161046754438957,1.250909814134249,1.4161046754438957,1.3488698674015647,0.0021029369402289166,1.3234213953843643,1.3647240539647618,1.3776146459530394,0.2
2804,9,293,11,1.442549945994884,1.1655938406070758,1.442549945994884,1.3222613258494451,0.005401843436253718,1.3045102222415894,1.3342669300290233,1.3600758980294927,0.4
2805,9,280,11,1.452370118315366,1.2216384255381652,1.452370118315366,1.3598402227712627,0.0034466501519080685,1.3357232756499202,1.3688848837021363,1.3917092513049214,0.1
2805,14,410,16,1.452370118315366,1.0634049051117054,1.3640805727580947,1.264176145733564,0.007475997279874369,1.2218199269888257,1.2844850503080913,1.331418008260111,0.5
2805,19,541,21,1.452370118315366,1.0634049051117054,1.2900906694223626,1.219680782260205,0.003668837636634685,1.2085196078186253,1.2341454925547901,1.2495247969205314,0.8
2806,9,300,11,1.4488368095243813,1.2201810612126733,1.4488368095243813,1.3485538895982565,0.0034690574433136334,1.3234709826596958,1.3443311582788335,1.3883738936346066,0.3
2807,9,268,11,1.361637576978686,1.2318739194143764,1.361637576978686,1.2929841524870231,0.0018421147475576965,1.2584595854599354,1.2799107854078993,1.321891211005835,0.4
2808,9,264,11,1.4303640829011637,1.284868839792493,1.4339324419994268,1.3889811627624788,0.003030560952033046,1.3414859825030825,1.4283793433242984,1.4317912883646036,0.3
2808,14,397,16,1.4303640829011637,1.2517670795819011,1.426394603747433,1.3422002658722243,0.002228980797435528,1.3206548310663524,1.3446675750232304,1.3733309715125794,0.4
2809,9,287,11,1.2895416652551739,1.130528594906668,1.2895416652551739,1.2053782021458366,0.0026330892078238765,1.1832083919470846,1.2021276537424432,1.219265715470221,0.7
2810,9,273,11,1.6309831882334744,1.1896565509979937,1.6309831882334744,1.3604774964823527,0.010944812817111023,1.315164700325738,1.3563656382844065,1.3667823823861616,0.7
2811,9,224,11,1.6418901777183579,0.7038027767233105,1.6418901777183579,0.9411240229698364,0.0898024382779976,0.7824509050873198,0.8037973576323728,0.8926171909390136,0.8
2812,9,263,11,1.465605129054165,1.2486754512074751,1.465605129054165,1.3445254871615009,0.005281878363666098,1.2844378377861176,1.3494172247857732,1.3612980190662678,0.5
2813,9,286,11,1.4242121719118646,1.020710849952772,1.4242121719118646,1.1949918650217781,0.011910431105487963,1.12358863081368,1.1816787265145816,1.2282369684271397,0.3
2814,9,277,11,1.289192347281495,0.9403605157152714,1.289192347281495,1.075899279273705,0.011360200967087269,1.005522000371104,1.028919517357782,1.160863669224862,0.6
2815,9,270,11,1.39416827336064,1.2287806604019544,1.4567084999617752,1.3306155948410516,0.007911305484320601,1.2371621673254094,1.332734063982905,1.39416827336064,0.5
2815,14,402,16,1.39416827336064,1.2287806604019544,1.368430785575074,1.301044258851578,0.0033007340644938916,1.2371621673254094,1.3164039193093025,1.3542708968775465,0.5
2816,9,264,11,1.1917657883969521,1.033912831019435,1.1954051027623454,1.128878911249208,0.003495657540987356,1.0959130903992562,1.1191861447942508,1.1917657883969521,0.6
2817,9,259,11,1.3889076455771614,0.970565146463106,1.3889076455771614,1.1191231056461153,0.012516219045463581,1.044982303215743,1.1426258315869169,1.1499617428054167,0.6
2818,9,273,11,1.3681524949264174,0.9730036040862181,1.3681524949264174,1.1189232975326457,0.010670246705366242,1.0601633583187238,1.0957316298662965,1.1405643179005789,0.7
2819,9,214,11,0.7661306935907755,0.030964473762983717,0.7661306935907755,0.3775098433542086,0.04808833112779755,0.27419383869725633,0.36638911209574376,0.44703477316055684,0.8
2820,9,283,11,1.228748768228579,0.9992208175941439,1.228748768228579,1.0906232089165702,0.003770924786634079,1.0586401187538126,1.0732765214737228,1.126400271335079,0.7
2821,9,282,11,1.0528820574024427,0.8398468861415527,1.161448796391239,1.0460510537442722,0.010512442209435506,1.0438960174277474,1.0673215045573086,1.0981640651455586,0.9
2822,9,265,11,1.4165693051027861,0.7155979272826501,1.4165693051027861,0.963231850810469,0.03301623051518816,0.8409077995330797,0.9637381081086512,1.005097049882071,0.9
2823,9,292,11,1.2642448893736682,0.9957214136783283,1.2642448893736682,1.1601557916025282,0.008759633840513138,1.0790101557148986,1.19786889316094,1.2392255928156346,0.7
2824,9,260,11,1.508904164549198,1.2301862531217687,1.508904164549198,1.407845897478253,0.007979506446621836,1.3505597766961877,1.4360077235799071,1.479417761670597,0.1
2824,14,393,16,1.508904164549198,1.2301862531217687,1.4177376999083056,1.3228031665357687,0.003551660539811342,1.278701876006484,1.3105153119910125,1.3634207413468744,0.2
2824,19,486,21,1.508904164549198,1.1801342871737996,1.3315332761329688,1.2483968598613362,0.0023103272894951133,1.2015670933080023,1.2546563337337808,1.2847933112346288,0.6
2825,9,264,11,1.3544321716273793,1.1255436763041498,1.3544321716273793,1.237677362097923,0.006244289321486079,1.1668684224647712,1.2368168865526301,1.3012319277980817,0.3
2825,14,400,16,1.3544321716273793,1.1255436763041498,1.2468516907578304,1.1908683344858915,0.002075807691185148,1.1451710909091357,1.2107860040421987,1.2300941422080902,0.4
2826,9,286,11,1.2998221046993361,0.9542463955140574,1.2998221046993361,1.1541699394840435,0.008562626794021273,1.1531502599993542,1.1809781517089164,1.1945548489407551,0.9
2827,9,279,11,1.3463552206241647,0.9256655378733128,1.3463552206241647,1.098481408449961,0.014624036681304076,1.0138566785558545,1.0867172598397794,1.1603324911598294,0.6
2828,9,269,11,1.5166478381000585,1.093243399693126,1.5166478381000585,1.2362422295158222,0.018475678275557406,1.155583014910944,1.1717627262585273,1.31816543044566,0.3
2828,14,389,16,1.5166478381000585,1.093243399693126,1.1733831112222786,1.1440770845450752,0.0006485513032111006,1.1236997457047548,1.153846097401142,1.1649162275559222,0.6
2829,9,281,11,1.2469810214099273,1.0367176849707915,1.2469810214099273,1.1627065055309884,0.0043848461131594605,1.1102197533855558,1.1837296788651805,1.20155131961077,0.4
2829,14,408,16,1.2469810214099273,1.0367176849707915,1.1821387926554194,1.1137276957136066,0.0021431329474936077,1.0918350343229053,1.1143172954450717,1.1435405235813088,0.8
2830,9,267,11,1.7266405265615452,1.148592384940497,1.7266405265615452,1.380747711883909,0.030131048114722014,1.257347881283729,1.3302788855385024,1.5095463089903625,0.2
2830,14,399,16,1.7266405265615452,1.148592384940497,1.3235315379127097,1.2478958865129717,0.002708632489200395,1.2377263638514857,1.2465706789659052,1.2892631316289986,0.4
2830,19,542,21,1.7266405265615452,1.0734124626514778,1.2470294158012343,1.1774715884493507,0.0038112211170048997,1.1238405574303265,1.1814072658697636,1.2389779367302287,0.8
2831,9,262,11,1.354603700191834,0.9944972705623154,1.354603700191834,1.1221402407679695,0.008969535624307636,1.0755623013899538,1.1198023377395234,1.1552789103613257,0.7
