qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
2708,4,118,6,1.516460657119751,0.7056140899658203,1.516460657119751,1.0021591186523438,0.13414208590984344,0.7156935930252075,0.7810327410697937,1.3464338779449463,0.2
2709,4,136,6,1.2975133657455444,0.9288715124130249,1.2975133657455444,1.1204105615615845,0.02358885109424591,0.9816908240318298,1.113996982574463,1.2763710021972656,0.2
2710,4,136,6,1.47153639793396,0.9435116052627563,1.47153639793396,1.275758147239685,0.044691912829875946,1.1107667684555054,1.3713879585266113,1.4474709033966064,0.1
2711,4,128,6,1.7631828784942627,1.669055461883545,1.7631828784942627,1.719198226928711,0.0014637161511927843,1.6852092742919922,1.7193446159362793,1.7576591968536377,0.0
2712,4,143,6,1.246840000152588,0.8997063040733337,1.246840000152588,1.1048623323440552,0.01947442814707756,0.9815015196800232,1.1470024585723877,1.2334669828414917,0.25
2713,4,137,6,1.3307418823242188,1.0127164125442505,1.4135785102844238,1.3161752223968506,0.019608357921242714,1.3307418823242188,1.367457628250122,1.4048676490783691,0.1
2714,4,142,6,1.4625188112258911,1.307056188583374,1.4625188112258911,1.3903340101242065,0.00403242465108633,1.3300750255584717,1.3969024419784546,1.4523444175720215,0.1
2715,4,139,6,1.1289182901382446,1.0909740924835205,1.179138422012329,1.144595742225647,0.0009779476094990969,1.1289182901382446,1.1472485065460205,1.1719297170639038,0.25
2716,4,138,6,1.530490756034851,1.289092779159546,1.530490756034851,1.4387247562408447,0.006833886262029409,1.4091427326202393,1.4384019374847412,1.5120289325714111,0.05
2717,4,148,6,1.6140846014022827,1.2178903818130493,1.6140846014022827,1.4526376724243164,0.026227746158838272,1.3062572479248047,1.5035309791564941,1.6030998229980469,0.1
2718,4,151,6,1.4892857074737549,0.9958944320678711,1.4892857074737549,1.2767910957336426,0.032183948904275894,1.1600137948989868,1.2815687656402588,1.4400923252105713,0.2
2719,4,149,6,1.4027209281921387,1.2296713590621948,1.426702857017517,1.3600707054138184,0.00453325966373086,1.3339507579803467,1.391365885734558,1.4027209281921387,0.15
2720,4,132,6,1.5547959804534912,1.2580921649932861,1.5547959804534912,1.4093997478485107,0.013281268067657948,1.3258593082427979,1.3816628456115723,1.5251107215881348,0.15
2721,4,149,6,1.5791115760803223,1.1097809076309204,1.5791115760803223,1.4176087379455566,0.028918521478772163,1.3398652076721191,1.4522216320037842,1.5704832077026367,0.1
2722,4,123,6,1.3601882457733154,1.0769505500793457,1.3601882457733154,1.2469940185546875,0.010856240056455135,1.187732458114624,1.2487597465515137,1.3471269607543945,0.15
2723,4,138,6,1.5730162858963013,1.0755424499511719,1.5730162858963013,1.3662923574447632,0.03470368683338165,1.2328506708145142,1.3832179307937622,1.545827865600586,0.15
2724,4,126,6,1.3238133192062378,1.0619561672210693,1.3238133192062378,1.1972929239273071,0.009160549379885197,1.1562634706497192,1.1590971946716309,1.2831302881240845,0.2
2725,4,125,6,0.8444040417671204,0.7339283227920532,0.9342858195304871,0.8355897665023804,0.004185307305306196,0.7956557273864746,0.8444040417671204,0.8689334392547607,0.25
2726,4,132,6,1.0997350215911865,0.9553911685943604,1.0997350215911865,1.01912522315979,0.0034961903002113104,0.9744678139686584,0.9932287931442261,1.0770221948623657,0.25
2727,4,127,6,1.0328062772750854,1.0129811763763428,1.0370794534683228,1.0258128643035889,9.086218778975308e-05,1.0164670944213867,1.0293388366699219,1.0328062772750854,0.25
2728,4,138,6,1.0868945121765137,1.0467345714569092,1.2238662242889404,1.131580114364624,0.004082122351974249,1.0868945121765137,1.1163630485534668,1.185902714729309,0.25
2729,4,137,6,1.6185353994369507,1.1742875576019287,1.6185353994369507,1.397446870803833,0.032751843333244324,1.2266045808792114,1.395922064781189,1.5713672637939453,0.1
2730,4,137,6,1.352440595626831,1.0879135131835938,1.352440595626831,1.23960542678833,0.012518256902694702,1.1411504745483398,1.257185697555542,1.3496224880218506,0.15
2731,4,115,6,1.5418150424957275,0.6181262135505676,1.5418150424957275,1.0805124044418335,0.18838270008563995,0.6462305188179016,1.0760090351104736,1.5201101303100586,0.15
2732,4,131,6,1.2172255516052246,0.9841400980949402,1.2583200931549072,1.1155304908752441,0.01364966295659542,1.0002723932266235,1.120544195175171,1.2172255516052246,0.15
2733,4,131,6,1.3535228967666626,1.0569108724594116,1.3535228967666626,1.1789429187774658,0.01605004444718361,1.0767261981964111,1.118277668952942,1.302414059638977,0.2
2734,4,130,6,1.8340367078781128,1.3988568782806396,1.8340367078781128,1.6621856689453125,0.024074655026197433,1.5719677209854126,1.6794040203094482,1.8037936687469482,0.0
2735,4,121,6,1.1033496856689453,0.7115026712417603,1.1033496856689453,0.9212341904640198,0.019783563911914825,0.8585981726646423,0.8777223825454712,1.0480939149856567,0.25
2736,4,129,6,1.5174753665924072,0.7481904625892639,1.5174753665924072,1.2121459245681763,0.06882761418819427,1.1288870573043823,1.1869664192199707,1.4395540952682495,0.15
2737,4,132,6,1.866255283355713,1.1065177917480469,1.866255283355713,1.581570029258728,0.08554351329803467,1.3615760803222656,1.6814463138580322,1.8444628715515137,0.05
2738,4,128,6,1.2768136262893677,0.8101719617843628,1.2768136262893677,1.0438966751098633,0.03153044730424881,0.9191832542419434,1.003055214881897,1.210057258605957,0.2
2739,4,136,6,1.779462218284607,0.7576457262039185,1.779462218284607,1.1937421560287476,0.191803440451622,0.8016567230224609,1.0346131324768066,1.6327388286590576,0.15
2740,4,139,6,1.6273397207260132,1.1206802129745483,1.6273397207260132,1.4476110935211182,0.03210585564374924,1.3602478504180908,1.4950075149536133,1.5979793071746826,0.05
2741,4,116,6,1.1942132711410522,0.8435835242271423,1.1942132711410522,1.021712303161621,0.017310352995991707,0.9400428533554077,0.9804421663284302,1.1488724946975708,0.2
2742,4,131,6,1.2232093811035156,0.9360103607177734,1.2232093811035156,1.0717805624008179,0.01277937088161707,0.9865000247955322,1.0360643863677979,1.1810333728790283,0.2
2743,4,142,6,1.1318637132644653,1.003127098083496,1.1424036026000977,1.0798875093460083,0.003206544555723667,1.033806562423706,1.0846755504608154,1.1318637132644653,0.25
2744,4,138,6,1.1928050518035889,1.0237845182418823,1.2026050090789795,1.1302313804626465,0.005593916401267052,1.0596532821655273,1.1637909412384033,1.1928050518035889,0.2
2745,4,113,6,1.148335337638855,1.0614231824874878,1.1605520248413086,1.1303739547729492,0.0010530479485169053,1.13108491897583,1.1407811641693115,1.148335337638855,0.2
2746,4,111,6,1.1156915426254272,0.8619604110717773,1.1156915426254272,1.0037682056427002,0.009014531970024109,0.9346103668212891,1.0027852058410645,1.0963221788406372,0.25
2747,4,143,6,1.5192978382110596,1.109574556350708,1.5192978382110596,1.3009506464004517,0.02782091498374939,1.161572813987732,1.252405047416687,1.4686458110809326,0.15
2748,4,141,6,1.3279316425323486,1.2402383089065552,1.337177038192749,1.2940971851348877,0.0014444258995354176,1.2651344537734985,1.2973098754882812,1.3279316425323486,0.15
2749,4,129,6,1.3051222562789917,1.0827515125274658,1.3051222562789917,1.2090916633605957,0.006243449170142412,1.1706023216247559,1.1955636739730835,1.2838413715362549,0.15
2750,4,124,6,1.406206727027893,1.0359294414520264,1.4268444776535034,1.3456233739852905,0.01931777596473694,1.3918009996414185,1.406206727027893,1.410217046737671,0.05
2751,4,141,6,1.1520020961761475,0.49887150526046753,1.1520020961761475,0.831554114818573,0.06034928187727928,0.6743098497390747,0.759096622467041,1.0704318284988403,0.25
2752,4,134,6,1.5817101001739502,1.2259771823883057,1.5817101001739502,1.3755860328674316,0.022818345576524734,1.253525733947754,1.306043267250061,1.524802565574646,0.15
2753,4,140,6,1.2391644716262817,0.9837391972541809,1.3990390300750732,1.2038992643356323,0.020522696897387505,1.0992176532745361,1.2391644716262817,1.2920809984207153,0.2
2754,4,141,6,1.3490031957626343,1.0808125734329224,1.3490031957626343,1.206360101699829,0.010883086360991001,1.1432156562805176,1.1603062152862549,1.3027368783950806,0.2
2755,4,141,6,1.0649933815002441,0.7030372023582458,1.0649933815002441,0.9251076579093933,0.016326379030942917,0.857416033744812,0.9429734945297241,1.036571979522705,0.25
2756,4,136,6,1.0744789838790894,0.7752760648727417,1.1216593980789185,1.014634609222412,0.013271874748170376,0.9996210336685181,1.0690538883209229,1.0744789838790894,0.25
2757,4,134,6,1.5222443342208862,1.3165786266326904,1.5222443342208862,1.40565025806427,0.008469897322356701,1.318151831626892,1.3779642581939697,1.5001928806304932,0.15
2758,4,144,6,0.9364893436431885,0.9364893436431885,1.2589213848114014,1.0709466934204102,0.013595469295978546,0.9606509208679199,1.0675859451293945,1.1444652080535889,0.25
2759,4,129,6,1.6052415370941162,1.3361108303070068,1.6052415370941162,1.4977737665176392,0.00922441203147173,1.4414112567901611,1.5086016654968262,1.5839550495147705,0.05
2760,4,145,6,1.2127325534820557,0.8017215132713318,1.2270302772521973,1.109240174293518,0.02450953796505928,1.0544536113739014,1.2028306722640991,1.2127325534820557,0.25
2761,4,139,6,1.3206958770751953,1.0906200408935547,1.3206958770751953,1.2468461990356445,0.009890871122479439,1.1688714027404785,1.3127825260162354,1.320666790008545,0.1
2762,4,133,6,1.4420294761657715,1.2397273778915405,1.4420294761657715,1.3564547300338745,0.007936582900583744,1.269608736038208,1.3811546564102173,1.441965103149414,0.1
2763,4,141,6,1.4573700428009033,1.2908532619476318,1.4573700428009033,1.396271824836731,0.003922538831830025,1.3532493114471436,1.416388750076294,1.4524174928665161,0.05
2764,4,122,6,1.452133297920227,1.2474706172943115,1.452133297920227,1.3368878364562988,0.007809643633663654,1.2548625469207764,1.3097485303878784,1.4266812801361084,0.0
2765,4,133,6,1.5623688697814941,1.120517611503601,1.5623688697814941,1.3391597270965576,0.03153286129236221,1.1797466278076172,1.3197166919708252,1.5145907402038574,0.1
2766,4,133,6,1.4952391386032104,1.1834958791732788,1.4952391386032104,1.3535555601119995,0.013757689855992794,1.2644964456558228,1.3542072772979736,1.4632452726364136,0.1
2767,4,135,6,1.4237560033798218,1.108919382095337,1.4237560033798218,1.2617549896240234,0.01597096025943756,1.151240587234497,1.2456034421920776,1.3815467357635498,0.2
2768,4,120,6,1.533354640007019,1.2146685123443604,1.533354640007019,1.386966586112976,0.013066129758954048,1.3306105136871338,1.3569529056549072,1.4927688837051392,0.05
2769,4,142,6,1.444198489189148,1.0918890237808228,1.444198489189148,1.2809761762619019,0.01968497969210148,1.1536900997161865,1.2938337326049805,1.4148035049438477,0.15
2770,4,133,6,1.518286943435669,1.1468493938446045,1.518286943435669,1.3138933181762695,0.025135042145848274,1.1684428453445435,1.2697865962982178,1.4754385948181152,0.15
2771,4,114,6,1.0585263967514038,0.8970950841903687,1.0781313180923462,0.9997372031211853,0.005267491098493338,0.9316936135292053,1.0271775722503662,1.0585263967514038,0.25
2772,4,116,6,1.1288127899169922,0.9629215002059937,1.1288127899169922,1.0498826503753662,0.006166259758174419,0.9717880487442017,1.0555791854858398,1.1283040046691895,0.2
2773,4,116,6,1.0091593265533447,0.9708215594291687,1.0861670970916748,1.018200159072876,0.0017308297101408243,0.9842860698699951,1.0091593265533447,1.045714020729065,0.25
2774,4,131,6,1.4338877201080322,0.9596145153045654,1.4338877201080322,1.1443850994110107,0.042928148061037064,0.978870153427124,1.03777015209198,1.3379662036895752,0.2
2775,4,123,6,1.0367560386657715,0.9932424426078796,1.0432151556015015,1.0291328430175781,0.000274441612418741,1.030738115310669,1.0362606048583984,1.0367560386657715,0.25
2776,4,120,6,1.175081729888916,0.9057300686836243,1.175081729888916,1.0348211526870728,0.010800004005432129,0.9703702926635742,0.9914097785949707,1.1343063116073608,0.2
2777,4,119,6,1.0082275867462158,0.8488557934761047,1.0542259216308594,0.9923636317253113,0.00467043649405241,0.9922263622283936,1.0082275867462158,1.0378711223602295,0.15
2778,4,141,6,1.0183899402618408,0.925416111946106,1.0867645740509033,1.0102813243865967,0.0023931474424898624,0.9914259314537048,1.0183899402618408,1.0273147821426392,0.25
2779,4,132,6,1.0894595384597778,0.7749441862106323,1.0894595384597778,0.9773285984992981,0.01220452319830656,0.9318928718566895,0.991345226764679,1.0764377117156982,0.2
2780,4,123,6,1.410845160484314,0.4884271025657654,1.410845160484314,1.029360294342041,0.12372919917106628,0.7535846829414368,1.1064081192016602,1.3476743698120117,0.15
2781,4,122,6,1.237147331237793,1.237147331237793,1.2817511558532715,1.2516522407531738,0.00023136494564823806,1.2396034002304077,1.2481757402420044,1.2554821968078613,0.15
2782,4,145,6,1.5279546976089478,1.2811951637268066,1.5279546976089478,1.4438626766204834,0.006969079375267029,1.4233191013336182,1.4552422761917114,1.511958360671997,0.0
2783,4,123,6,1.4108296632766724,1.1300289630889893,1.4108296632766724,1.2605547904968262,0.012806869111955166,1.1659659147262573,1.2321155071258545,1.368770956993103,0.2
2784,4,135,6,1.1862611770629883,1.1862611770629883,1.3412463665008545,1.2596607208251953,0.003851810237392783,1.1967577934265137,1.2663588523864746,1.3097256422042847,0.25
2785,4,114,6,1.0874645709991455,0.8920196294784546,1.0874645709991455,1.0144506692886353,0.006148893851786852,0.9500561356544495,1.0483009815216064,1.0820574760437012,0.1
2786,4,121,6,1.1441946029663086,1.1441946029663086,1.1769144535064697,1.1604233980178833,0.00017477944493293762,1.1475906372070312,1.1608002185821533,1.1726826429367065,0.25
2787,4,145,6,1.5488171577453613,1.3558025360107422,1.5550856590270996,1.5058929920196533,0.005277445539832115,1.4936128854751587,1.5488171577453613,1.55092191696167,0.05
2788,4,142,6,1.2784727811813354,1.2529245615005493,1.3479681015014648,1.2968997955322266,0.0009657017071731389,1.2784727811813354,1.291088342666626,1.3158183097839355,0.1
2789,4,135,6,1.1130328178405762,1.021965503692627,1.1130328178405762,1.057267189025879,0.0015806036535650492,1.0270476341247559,1.0351295471191406,1.0942761898040771,0.25
2790,4,122,6,1.172100305557251,1.106775164604187,1.188055157661438,1.1470369100570679,0.0009797660168260336,1.119856357574463,1.148586630821228,1.172100305557251,0.25
2791,4,133,6,1.7683082818984985,1.3589942455291748,1.7683082818984985,1.5938286781311035,0.023161014541983604,1.4967632293701172,1.5870527029037476,1.7429364919662476,0.0
2792,4,94,6,0.5911886692047119,0.524320125579834,0.5911886692047119,0.5683697462081909,0.0005196035490371287,0.5625706315040588,0.5707614421844482,0.5877001881599426,0.25
2793,4,134,6,1.1936489343643188,0.03743889927864075,1.2626729011535645,0.9287987947463989,0.18187759816646576,0.8680306673049927,1.1428310871124268,1.1936489343643188,0.2
2794,4,136,6,1.4453641176223755,0.9448703527450562,1.4453641176223755,1.2472922801971436,0.0322871059179306,1.139730453491211,1.2745747566223145,1.4058339595794678,0.1
2795,4,120,6,1.4695546627044678,1.2526707649230957,1.4695546627044678,1.3545846939086914,0.009189367294311523,1.262455940246582,1.338304042816162,1.4532021284103394,0.15
2796,4,101,6,1.0037707090377808,0.7831615209579468,1.0037707090377808,0.9163036942481995,0.005774517543613911,0.885144829750061,0.9140890836715698,0.9839334487915039,0.25
2797,4,115,6,1.2137537002563477,1.2137537002563477,1.3005094528198242,1.2457730770111084,0.0009465937619097531,1.219925880432129,1.2388417720794678,1.2615137100219727,0.15
2798,4,139,6,1.4326339960098267,1.165269374847412,1.4326339960098267,1.3035705089569092,0.013350157998502254,1.1874871253967285,1.3107013702392578,1.419451355934143,0.15
2799,4,121,6,1.6558364629745483,1.1776142120361328,1.6558364629745483,1.3680393695831299,0.04376668110489845,1.1962411403656006,1.2614245414733887,1.573423147201538,0.15
2800,4,104,6,1.2373147010803223,1.0176571607589722,1.2410510778427124,1.139305591583252,0.010101704858243465,1.0416312217712402,1.1538978815078735,1.2373147010803223,0.15
2801,4,138,6,1.4703328609466553,1.0132741928100586,1.4968867301940918,1.2864735126495361,0.0391080342233181,1.119706153869629,1.3164710998535156,1.4703328609466553,0.15
2802,4,140,6,1.6479535102844238,1.2041466236114502,1.6479535102844238,1.4386396408081055,0.04000577703118324,1.2408703565597534,1.4547100067138672,1.6392230987548828,0.15
2803,4,141,6,1.491175651550293,1.3003476858139038,1.491175651550293,1.4234566688537598,0.004631708841770887,1.3883018493652344,1.4429082870483398,1.480702519416809,0.05
2804,4,132,6,1.636176347732544,1.3192493915557861,1.636176347732544,1.45503830909729,0.017128117382526398,1.3588366508483887,1.3959099054336548,1.5763566493988037,0.05
2805,4,140,6,1.6479535102844238,1.2041466236114502,1.6479535102844238,1.4386396408081055,0.04000577703118324,1.2408703565597534,1.4547100067138672,1.6392230987548828,0.15
