qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
2576,9,263,11,1.2186718508558276,0.7655943632968959,1.2523183337625772,1.0236188857587714,0.0351223217478119,0.8902909850732297,0.9969686508712818,1.2186718508558276,0.5
2577,9,239,11,1.5346110999774134,0.8531979555644591,1.5346110999774134,1.1293152652123513,0.04003089296286773,0.9843822846188206,1.079969352032579,1.27417364777786,0.7
2578,9,252,11,1.5487830622205983,0.7484625348231427,1.5487830622205983,1.073389849940829,0.05948753175955683,0.8833910133801364,1.0394709892565255,1.1414294274947987,0.7
2579,9,262,11,1.5967043355644583,0.8161465253292208,1.5967043355644583,1.1829823377682287,0.05127116906130863,1.0621820184832147,1.116009437202016,1.309400243915448,0.6
2579,14,368,16,1.5967043355644583,0.8161465253292208,1.1233584695198102,1.0188707419060061,0.009448195386504122,0.9872440833410469,1.048259026871499,1.0988373468898014,1.0
2580,9,236,11,1.5073944533439902,1.014589531889933,1.5073944533439902,1.1303105761021834,0.022189488439439624,1.041232017855466,1.0577728957436021,1.1783658033310886,0.7
2581,9,273,11,1.6171777177845055,1.3215465192608584,1.6171777177845055,1.4475469489154538,0.009340368680829422,1.3524128467537113,1.461913653823903,1.508350348992619,0.2
2581,14,415,16,1.6171777177845055,1.2958746057670312,1.427545803720991,1.359962459892324,0.0011862444983907765,1.3416202612304922,1.3666353642111837,1.374453794462156,0.3
2582,9,255,11,1.401672715323615,0.8806065444679774,1.401672715323615,1.1389805292409936,0.02336284928368676,1.0321242682586318,1.1479708099431638,1.1773769259660525,0.8
2583,9,244,11,1.4834373184785754,0.9052716898800488,1.4834373184785754,1.1503991774368518,0.03654032655779303,1.000121214642367,1.104227868318267,1.3102111628421955,0.7
2584,9,251,11,1.2201465950353576,0.5280027863586843,1.2201465950353576,0.9783588609732107,0.035162439871545756,0.9309423870807235,1.0122857881652663,1.089601377988795,0.8
2585,9,230,11,1.2967863338653343,0.8218618178259667,1.2967863338653343,1.0034144410746189,0.020941346840405637,0.8802459338212084,1.0073006974800887,1.0363492712676972,0.7
2585,14,272,13,1.2967863338653343,0.8218618178259667,1.0385592410556064,0.953255663114116,0.006048737020725217,0.8802459338212084,0.9841191193714377,1.0258817959264164,0.9
2586,9,203,11,1.2763905571839649,0.6194150786719643,1.2763905571839649,0.864991331333736,0.040233836717142486,0.7138567628739252,0.8611582173065938,0.8711347381658896,0.8
2587,9,227,11,1.2900342119992985,1.0221485554343481,1.2900342119992985,1.1220197565804053,0.004804127934193681,1.0756986926063545,1.1205674104129544,1.144359959224842,0.5
2587,14,289,16,1.2900342119992985,1.014022596157955,1.109412795028093,1.051531590766776,0.0012175469706428475,1.0160540859770533,1.0460651013807962,1.0829946395977152,1.0
2588,9,230,11,1.0387327494480258,0.4621425149981848,1.0387327494480258,0.8865329733379388,0.02495166616327419,0.8455853223591783,0.9258443507972252,0.9918956984676659,0.9
2589,9,242,11,1.2357546430327373,1.004218725916236,1.2357546430327373,1.10718129461532,0.004716738801788123,1.0704062352212276,1.100291083946872,1.1243010049418132,0.4
2590,9,218,11,1.2044312594090851,1.0119645613391304,1.2044312594090851,1.1563055775856603,0.004505564850921191,1.1744409558306197,1.1854051921974458,1.1927694673909242,0.2
2590,14,310,16,1.2044312594090851,1.0119645613391304,1.1838894789980103,1.107379013949845,0.004155159212714556,1.0465772291771076,1.109560122663465,1.1697486719494525,0.6
2591,9,236,11,1.5558748036058643,0.9683422488841803,1.5558748036058643,1.202205045908828,0.021419353731045924,1.1346544263321465,1.2003198767124696,1.2195682246511232,0.5
2592,9,243,11,1.8067934028766515,1.450748423559323,1.8067934028766515,1.5759400503598993,0.013513707479217249,1.5075502765689128,1.5365268110810573,1.5629915158039376,0.0
2593,9,267,11,1.6049418321431999,1.115303423555993,1.6049418321431999,1.3442350196442743,0.02817156848432229,1.190009696818362,1.3258219890756977,1.5008909015614944,0.3
2593,14,380,16,1.6049418321431999,0.9561256140370782,1.3224302988079313,1.1466068789711366,0.008679522926251173,1.0987368209360333,1.170879120129924,1.1863159221980326,0.8
2594,9,248,11,1.8070447651030288,1.4829334786648973,1.8070447651030288,1.5814031040675567,0.010095814397305988,1.5034579603133116,1.5518368952523733,1.5985768065625454,0.0
2594,14,369,16,1.8070447651030288,1.422589232445873,1.5393503205778958,1.5021296786421483,0.001024127557714396,1.4930185792146344,1.502769134487917,1.5251630566898133,0.0
2595,9,254,11,1.6388484413368616,1.282723917951771,1.6388484413368616,1.439875288791182,0.012639078820361974,1.3703717644221542,1.4102970294209747,1.4769712673955473,0.3
2595,14,385,16,1.6388484413368616,1.282723917951771,1.4153611844242393,1.3667498319679816,0.001942851296551144,1.3440492860486897,1.3830659938153556,1.39742296406953,0.4
2596,9,248,11,1.5014822429370918,0.9738435861334491,1.5014822429370918,1.2057242068267278,0.019923557800389534,1.1238304538584116,1.2040881069789657,1.2313543178356636,0.6
2597,9,256,11,1.537129952504667,1.1103120325964926,1.537129952504667,1.2920022225365155,0.013648301518088313,1.2125291026023306,1.2881436769362686,1.3136830170205007,0.4
2598,9,245,11,1.8032845340055843,1.2297118988395823,1.8032845340055843,1.5514275168201324,0.02290666748114254,1.4947220355104374,1.5468371449712803,1.566317032211634,0.0
2598,14,382,16,1.8032845340055843,1.149862356635118,1.5343618264541674,1.330845533757634,0.02239655093498919,1.1962292304279116,1.2867468224679361,1.491213058945697,0.3
2598,19,488,21,1.8032845340055843,1.0902052682780996,1.2297118988395823,1.1702787136849724,0.0018079071940469843,1.1422303211911835,1.175047542122471,1.2010694371677597,0.8
2599,9,244,11,1.6805064659238225,1.1012182177401808,1.6805064659238225,1.2965251899782315,0.02912253380499173,1.1971328489312165,1.236295330293911,1.3017107037727624,0.7
2600,9,250,11,1.4733034621022691,1.2176563219555718,1.4733034621022691,1.349239272592135,0.0052240121334600435,1.3207437549420724,1.334277759850841,1.3595489852407312,0.1
2600,14,371,16,1.4733034621022691,1.2176563219555718,1.3302157535313675,1.2884533962140847,0.001246542420809947,1.2700031889748522,1.3017877161724736,1.317068408553838,0.3
2600,19,483,21,1.4733034621022691,1.2008590816625804,1.2983073896374853,1.2490739901046781,0.0007479058106591429,1.2348340415807082,1.2459870972617804,1.2663755740715477,0.8
2601,9,275,11,1.3156297667841739,1.1294695580749343,1.3156297667841739,1.241411302824218,0.003885706306877681,1.1850651093641418,1.2569808692251223,1.2978445336013336,0.6
2602,9,228,11,0.9529096524386327,0.7567751909795104,0.9902662599765768,0.9227066119385959,0.005117148917868407,0.8947764265369377,0.9529096524386327,0.9730614747457459,0.5
2602,14,333,16,0.9529096524386327,0.7567751909795104,0.9529096524386327,0.8929117356006671,0.0029615294977597176,0.8866731554578086,0.9111264166615255,0.9234590453012932,1.0
2603,9,268,11,1.4518008402806446,1.0726770669485206,1.4518008402806446,1.211256239879623,0.010977619618949856,1.159552544469753,1.1994932115001613,1.2288609302798355,0.5
2603,14,375,16,1.4518008402806446,1.0306996047488184,1.2045273635813143,1.137763434031241,0.00325062348380731,1.0909753579331607,1.1617636700247704,1.1823562369600733,0.9
2604,9,225,11,1.2939747316474222,1.1461065143245692,1.2939747316474222,1.216864470452922,0.001535247647373309,1.1934417589456148,1.2148757479412122,1.2363236582028214,0.3
2605,9,267,11,1.3250449746122874,1.0957345321030776,1.331511998840482,1.222688148712398,0.00720238607941206,1.1483552923721005,1.2257742758274819,1.3096545662417767,0.6
2606,9,255,11,1.6882952259731927,0.6778560127340221,1.6882952259731927,1.0544707805030613,0.0710526623893867,0.9439442225846231,1.003525765286601,1.0522867755202434,0.8
2607,9,269,11,1.6314905071439383,1.0772192805560565,1.6314905071439383,1.2961545119672784,0.040765037237549734,1.1500097078539366,1.1855302006177895,1.4510003710873087,0.6
2607,14,370,16,1.6314905071439383,1.0772192805560565,1.210509855405491,1.1455134758003986,0.0021200428998780535,1.1009012490614996,1.1559346382667761,1.1857044840255966,0.9
2608,9,255,11,1.4527083440186843,1.0459494294911529,1.4527083440186843,1.2326384936471384,0.013088982058446084,1.1914958078685305,1.22517160989144,1.2801924861491394,0.5
2609,9,247,11,1.2204873160908276,0.9524394742887354,1.2204873160908276,1.1148841126514069,0.0065294124004093195,1.0737570342974794,1.1099716984147323,1.1869323180954106,0.6
2609,14,380,16,1.2204873160908276,0.9524394742887354,1.1222896774141562,1.0683969012303072,0.0024306051629309493,1.0480764000747462,1.0786984743891606,1.1036416620433382,1.0
2610,9,226,11,1.2550264426132656,1.0248586044770747,1.2550264426132656,1.1240718397017493,0.003850182558219023,1.0806650880252522,1.1263682388745617,1.1568738418187194,0.8
2611,9,279,11,1.3368693727389196,1.1400373193396132,1.3467800560224563,1.2493393248943616,0.0069183637323844555,1.169234215205345,1.2416416947330298,1.3368693727389196,0.5
2611,14,402,16,1.3368693727389196,0.9446731794804136,1.207740187894399,1.141357760702891,0.005067801742311992,1.1390272914924204,1.1613513868349545,1.1737524972660953,0.9
2612,9,283,11,1.5433927051178986,1.1425920464288544,1.5433927051178986,1.2869784097528718,0.015514884869296378,1.1918999221625006,1.2558196245767672,1.335033713085004,0.4
2614,9,256,11,1.1630614940359068,0.8812479291998332,1.1630614940359068,1.0832860392678645,0.005971058829877101,1.0577533634062921,1.1007068021308695,1.1335105804104848,0.7
2615,9,242,11,1.180145111056024,0.9403016014622123,1.2105224618055241,1.098344161701458,0.006682598616923686,1.0453781064572185,1.1093380068623073,1.16821003163027,0.6
2616,9,245,11,1.2081961275303472,0.9479752693298903,1.2081961275303472,1.1120901702978754,0.008105448600832588,1.0432885395884128,1.15630450108649,1.188394584684171,0.7
2617,9,254,11,1.0674116954741342,0.9236690019847076,1.168131091699487,1.0891024015037032,0.003934337922184913,1.0729159163080149,1.098950192468866,1.11805958771436,0.8
2618,9,249,11,1.2068024451765291,0.829701579797016,1.2068024451765291,1.098152378814666,0.009610715206051345,1.0835637098255728,1.1211427382113557,1.147981098278077,0.7
2619,9,278,11,1.593563447781694,0.9124137126355933,1.593563447781694,1.146921585933758,0.04456381386245735,1.030712774298246,1.0867525053185452,1.137587257698235,0.8
2620,9,263,11,1.4706666898594642,0.8622368430960846,1.4706666898594642,1.265962515548616,0.042151285154673035,1.1043661162069576,1.322335506910863,1.4328479170933464,0.3
2620,14,391,16,1.4706666898594642,0.8622368430960846,1.3173320862330473,1.0779221720157488,0.017374837201863273,1.021819949671633,1.0542263027238574,1.1049563240562807,0.7
2621,9,211,11,1.3060058787198567,0.624862405654686,1.3060058787198567,0.7873631585482957,0.03643896314378827,0.6687126044934316,0.6968724317537436,0.8335636458732132,0.9
2622,9,233,11,1.567237003483179,0.8543344424918686,1.567237003483179,1.0647269013690448,0.06139861649643039,0.8959856438351833,0.9685687308072846,1.0523118647739365,0.8
2626,9,225,11,1.4661514498090493,0.734931523300664,1.4661514498090493,0.8877287337673542,0.039385823683633886,0.7826969102971172,0.852337939498786,0.8693965158284596,0.9
2627,9,223,11,1.3328473567692403,0.6134649570515945,1.3328473567692403,0.9270972878322613,0.07079732284110099,0.7481696220434215,0.8524108438718025,1.1774424046912464,0.7
2628,9,220,11,1.2918430736742046,0.5639401926159174,1.2918430736742046,0.805162128865528,0.03267183404516875,0.7174771084634661,0.7814756599210474,0.8322724913260653,0.9
2629,9,243,11,1.434609828698918,0.5415222853104935,1.434609828698918,0.8344274591415024,0.08665874891277972,0.668243868603175,0.7392333451090852,0.8249178741834459,0.8
2630,9,180,11,1.4395200725632025,0.6776809235177625,1.477269676996185,1.3037028041798568,0.07632319472721613,1.401984432822389,1.4292790496889927,1.4612158766406917,0.2
2630,14,293,16,1.4395200725632025,0.6776809235177625,1.4190380268147829,1.0166963373354452,0.0702111043170506,0.8418233689417131,0.8916772989180448,1.2909780436810538,0.7
2631,9,279,11,1.3687598141137183,1.0013455122789117,1.3687598141137183,1.2624228212186128,0.01095356661263326,1.2434128830384503,1.2941089764948634,1.3170252072479878,0.3
2631,14,409,16,1.3687598141137183,1.0013455122789117,1.2937725812034826,1.2097064898032395,0.007369954691481074,1.1791084535855394,1.2423821419558043,1.2674889049056954,0.8
2632,9,280,11,1.3781594213612414,1.2515495656347215,1.3810063122185285,1.3564874123688084,0.0013178738436237722,1.3556601550611642,1.3665189615297901,1.3775534373799592,0.1
2633,9,250,11,1.3504413948217464,1.1887852613658385,1.3611891076550653,1.2984621603058346,0.003762748610897196,1.242741710986882,1.3312207982853068,1.3498092052145731,0.5
2633,14,373,16,1.3504413948217464,1.1599844398677046,1.3327632941248042,1.2493701418961094,0.003342532086016733,1.2095344835202475,1.234437168997867,1.3041355843376596,0.8
2634,9,273,11,1.4111635802928464,1.0825850817126466,1.4239095710805512,1.305270656394066,0.009779215522042355,1.264256848270294,1.2823858661178889,1.4018094184008418,0.3
2634,14,394,16,1.4111635802928464,1.0615189770955515,1.285316570788027,1.2212879270843247,0.005929733279372463,1.2238068732155623,1.2544849678603414,1.2706759343018208,0.7
2636,9,276,11,1.4732779824606743,1.1657113907719534,1.4732779824606743,1.3050099722327946,0.007570946274333193,1.2405203647041896,1.2982391547946532,1.3567201385327197,0.6
2637,9,232,11,1.494632177084993,0.9493422943821959,1.494632177084993,1.1925540645582755,0.032703304894925456,1.0101222717126548,1.2108094744965843,1.2881500855485954,0.6
2638,9,274,11,1.3530226965551304,1.0299113842109473,1.3530226965551304,1.1622551347329693,0.008527050834435888,1.0809196444295786,1.1766536054006385,1.1924162531458418,0.4
2638,14,387,16,1.3530226965551304,1.0299113842109473,1.1754697038979625,1.1192948611771283,0.0022970975762073927,1.0805829147249373,1.1240910558247945,1.1634034259823918,0.8
2639,9,262,11,1.6752469056372838,1.1873734921006123,1.6752469056372838,1.3706454272684978,0.030570219459677105,1.2255196946564442,1.3115615984549045,1.448800676912643,0.6
2640,9,281,11,1.5002140923028735,1.2822939781535867,1.5002140923028735,1.3844728826659438,0.004196893363289623,1.339832251455092,1.3801351248241769,1.4382689966655267,0.0
2640,14,406,16,1.5002140923028735,1.222644690757219,1.3716469780059166,1.3067146571762809,0.001980497658327103,1.2878041617373395,1.3112869760053625,1.3390261372349772,0.2
2640,19,533,21,1.5002140923028735,1.222644690757219,1.3291795847297627,1.2843531225562326,0.0010664652703270168,1.2632649470279862,1.2926673216569047,1.3072974123145582,0.3
2641,9,258,11,1.3488567632768211,1.1910676291674975,1.3488567632768211,1.25803088620431,0.0044165706303865675,1.1947278358126474,1.2356392657563564,1.3304760413598187,0.6
2642,9,263,11,1.5750522252574861,1.2195114308505022,1.5750522252574861,1.3435910210579836,0.01427245737597373,1.2760744024203272,1.2945889261881336,1.329539385629341,0.3
2643,9,250,11,1.4196831751425139,1.0625055907340655,1.4196831751425139,1.2162076494214722,0.011370462548559494,1.1690440316399817,1.1849708165981994,1.2247551507922505,0.7
2644,9,268,11,1.2094951950873523,1.0373725096949755,1.2538701525508071,1.1624223115414716,0.005056965852668746,1.0976052800959768,1.1847048297109524,1.2185625483313867,0.7
2645,9,268,11,1.2534834765745708,0.8956767568143466,1.3587055427611336,1.1370487258668072,0.020020044288435578,1.0517950659234372,1.1420092457465052,1.251310641838643,0.6
2646,9,271,11,1.4519137961850122,1.2377153915561085,1.4519137961850122,1.3136826641226984,0.00427143947315505,1.254775691938706,1.2994024294208497,1.3568727974327035,0.3
2646,14,397,16,1.4519137961850122,1.2308302016161696,1.2969274206011778,1.2632663775591775,0.0005846919303514918,1.2404727789711476,1.2624216368404721,1.2834151210865703,0.5
2647,9,277,11,1.58674999854512,1.1050424039320452,1.58674999854512,1.285673525426742,0.02117750702021324,1.1907511140326332,1.225645486355557,1.3303380889041845,0.6
2648,9,251,11,1.5593972099469577,1.100042232770012,1.5593972099469577,1.3046128303543891,0.022686385292483794,1.210862732202282,1.2487814259026135,1.4394276345591503,0.2
2648,14,375,16,1.5593972099469577,1.100042232770012,1.2520082141372697,1.1921590728651974,0.001847585041936545,1.174359873317094,1.1821711384740512,1.2290183841132962,0.6
2649,9,237,11,1.4815945094470084,0.971637856612787,1.4815945094470084,1.1881949219196988,0.02244898194193698,1.1224239287526552,1.1754316610328521,1.2403633544591652,0.8
2650,9,246,11,1.431988664361286,1.1967429364849307,1.431988664361286,1.2751128602998119,0.00455004669781552,1.2367454153880464,1.255584691716829,1.2891390065357977,0.0
